,Province/State,name,Country/Region,Lat,Long,Cases,Date,Date_proper,Day
748,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,2/10/20,2020-02-10,20.0
749,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,2/11/20,2020-02-11,21.0
750,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,2/12/20,2020-02-12,22.0
751,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,2/13/20,2020-02-13,23.000000000000004
752,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,2/14/20,2020-02-14,24.000000000000004
753,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,2/15/20,2020-02-15,25.000000000000004
754,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,2/16/20,2020-02-16,26.0
755,Tibet,Tibet Mainland China,Mainland China,30.1534,88.7879,0,2/17/20,2020-02-17,27.0
756,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,0,1/22/20,2020-01-22,1.0
757,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,0,1/23/20,2020-01-23,2.0
758,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,0,1/24/20,2020-01-24,3.0
759,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,0,1/25/20,2020-01-25,4.0
760,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,0,1/26/20,2020-01-26,5.0
761,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,0,1/27/20,2020-01-27,6.0
762,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,0,1/28/20,2020-01-28,7.000000000000001
763,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,0,1/29/20,2020-01-29,8.0
764,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,0,1/30/20,2020-01-30,9.0
765,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,0,1/31/20,2020-01-31,10.0
766,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,0,2/1/20,2020-02-01,11.0
767,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,0,2/2/20,2020-02-02,12.000000000000002
768,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,0,2/3/20,2020-02-03,13.000000000000002
769,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,0,2/4/20,2020-02-04,14.0
770,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,0,2/5/20,2020-02-05,15.0
771,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,0,2/6/20,2020-02-06,16.0
772,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,0,2/7/20,2020-02-07,17.0
773,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,0,2/8/20,2020-02-08,18.0
774,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,0,2/9/20,2020-02-09,19.0
775,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,0,2/10/20,2020-02-10,20.0
776,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,0,2/11/20,2020-02-11,21.0
777,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,0,2/12/20,2020-02-12,22.0
778,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,1,2/13/20,2020-02-13,23.000000000000004
779,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,1,2/14/20,2020-02-14,24.000000000000004
780,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,1,2/15/20,2020-02-15,25.000000000000004
781,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,1,2/16/20,2020-02-16,26.0
782,Xinjiang,Xinjiang Mainland China,Mainland China,41.11981,85.17822,1,2/17/20,2020-02-17,27.0
783,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,0,1/22/20,2020-01-22,1.0
784,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,0,1/23/20,2020-01-23,2.0
785,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,0,1/24/20,2020-01-24,3.0
786,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,0,1/25/20,2020-01-25,4.0
787,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,0,1/26/20,2020-01-26,5.0
788,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,0,1/27/20,2020-01-27,6.0
789,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,0,1/28/20,2020-01-28,7.000000000000001
790,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,0,1/29/20,2020-01-29,8.0
791,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,0,1/30/20,2020-01-30,9.0
792,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,0,1/31/20,2020-01-31,10.0
793,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,0,2/1/20,2020-02-01,11.0
794,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,0,2/2/20,2020-02-02,12.000000000000002
795,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,0,2/3/20,2020-02-03,13.000000000000002
796,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,0,2/4/20,2020-02-04,14.0
797,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,0,2/5/20,2020-02-05,15.0
798,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,0,2/6/20,2020-02-06,16.0
799,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,0,2/7/20,2020-02-07,17.0
800,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,0,2/8/20,2020-02-08,18.0
801,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,0,2/9/20,2020-02-09,19.0
802,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,0,2/10/20,2020-02-10,20.0
803,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,0,2/11/20,2020-02-11,21.0
804,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,0,2/12/20,2020-02-12,22.0
805,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,0,2/13/20,2020-02-13,23.000000000000004
806,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,0,2/14/20,2020-02-14,24.000000000000004
807,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,0,2/15/20,2020-02-15,25.000000000000004
808,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,0,2/16/20,2020-02-16,26.0
809,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,0,2/17/20,2020-02-17,27.0
810,Zhejiang,Zhejiang Mainland China,Mainland China,29.182509999999997,120.0985,0,1/22/20,2020-01-22,1.0
811,Zhejiang,Zhejiang Mainland China,Mainland China,29.182509999999997,120.0985,0,1/23/20,2020-01-23,2.0
812,Zhejiang,Zhejiang Mainland China,Mainland China,29.182509999999997,120.0985,0,1/24/20,2020-01-24,3.0
813,Zhejiang,Zhejiang Mainland China,Mainland China,29.182509999999997,120.0985,0,1/25/20,2020-01-25,4.0
814,Zhejiang,Zhejiang Mainland China,Mainland China,29.182509999999997,120.0985,0,1/26/20,2020-01-26,5.0
815,Zhejiang,Zhejiang Mainland China,Mainland China,29.182509999999997,120.0985,0,1/27/20,2020-01-27,6.0
816,Zhejiang,Zhejiang Mainland China,Mainland China,29.182509999999997,120.0985,0,1/28/20,2020-01-28,7.000000000000001
817,Zhejiang,Zhejiang Mainland China,Mainland China,29.182509999999997,120.0985,0,1/29/20,2020-01-29,8.0
818,Zhejiang,Zhejiang Mainland China,Mainland China,29.182509999999997,120.0985,0,1/30/20,2020-01-30,9.0
819,Zhejiang,Zhejiang Mainland China,Mainland China,29.182509999999997,120.0985,0,1/31/20,2020-01-31,10.0
820,Zhejiang,Zhejiang Mainland China,Mainland China,29.182509999999997,120.0985,0,2/1/20,2020-02-01,11.0
821,Zhejiang,Zhejiang Mainland China,Mainland China,29.182509999999997,120.0985,0,2/2/20,2020-02-02,12.000000000000002
822,Zhejiang,Zhejiang Mainland China,Mainland China,29.182509999999997,120.0985,0,2/3/20,2020-02-03,13.000000000000002
823,Zhejiang,Zhejiang Mainland China,Mainland China,29.182509999999997,120.0985,0,2/4/20,2020-02-04,14.0
824,Zhejiang,Zhejiang Mainland China,Mainland China,29.182509999999997,120.0985,0,2/5/20,2020-02-05,15.0
825,Zhejiang,Zhejiang Mainland China,Mainland China,29.182509999999997,120.0985,0,2/6/20,2020-02-06,16.0
826,Zhejiang,Zhejiang Mainland China,Mainland China,29.182509999999997,120.0985,0,2/7/20,2020-02-07,17.0
827,Zhejiang,Zhejiang Mainland China,Mainland China,29.182509999999997,120.0985,0,2/8/20,2020-02-08,18.0
828,Zhejiang,Zhejiang Mainland China,Mainland China,29.182509999999997,120.0985,0,2/9/20,2020-02-09,19.0
829,Zhejiang,Zhejiang Mainland China,Mainland China,29.182509999999997,120.0985,0,2/10/20,2020-02-10,20.0
830,Zhejiang,Zhejiang Mainland China,Mainland China,29.182509999999997,120.0985,0,2/11/20,2020-02-11,21.0
831,Zhejiang,Zhejiang Mainland China,Mainland China,29.182509999999997,120.0985,0,2/12/20,2020-02-12,22.0
832,Zhejiang,Zhejiang Mainland China,Mainland China,29.182509999999997,120.0985,0,2/13/20,2020-02-13,23.000000000000004
833,Zhejiang,Zhejiang Mainland China,Mainland China,29.182509999999997,120.0985,0,2/14/20,2020-02-14,24.000000000000004
834,Zhejiang,Zhejiang Mainland China,Mainland China,29.182509999999997,120.0985,0,2/15/20,2020-02-15,25.000000000000004
835,Zhejiang,Zhejiang Mainland China,Mainland China,29.182509999999997,120.0985,0,2/16/20,2020-02-16,26.0
836,Zhejiang,Zhejiang Mainland China,Mainland China,29.182509999999997,120.0985,0,2/17/20,2020-02-17,27.0
837,, Thailand,Thailand,13.7563,100.5018,0,1/22/20,2020-01-22,1.0
838,, Thailand,Thailand,13.7563,100.5018,0,1/23/20,2020-01-23,2.0
839,, Thailand,Thailand,13.7563,100.5018,0,1/24/20,2020-01-24,3.0
840,, Thailand,Thailand,13.7563,100.5018,0,1/25/20,2020-01-25,4.0
841,, Thailand,Thailand,13.7563,100.5018,0,1/26/20,2020-01-26,5.0
842,, Thailand,Thailand,13.7563,100.5018,0,1/27/20,2020-01-27,6.0
843,, Thailand,Thailand,13.7563,100.5018,0,1/28/20,2020-01-28,7.000000000000001
844,, Thailand,Thailand,13.7563,100.5018,0,1/29/20,2020-01-29,8.0
845,, Thailand,Thailand,13.7563,100.5018,0,1/30/20,2020-01-30,9.0
846,, Thailand,Thailand,13.7563,100.5018,0,1/31/20,2020-01-31,10.0
847,, Thailand,Thailand,13.7563,100.5018,0,2/1/20,2020-02-01,11.0
848,, Thailand,Thailand,13.7563,100.5018,0,2/2/20,2020-02-02,12.000000000000002
849,, Thailand,Thailand,13.7563,100.5018,0,2/3/20,2020-02-03,13.000000000000002
850,, Thailand,Thailand,13.7563,100.5018,0,2/4/20,2020-02-04,14.0
851,, Thailand,Thailand,13.7563,100.5018,0,2/5/20,2020-02-05,15.0
852,, Thailand,Thailand,13.7563,100.5018,0,2/6/20,2020-02-06,16.0
853,, Thailand,Thailand,13.7563,100.5018,0,2/7/20,2020-02-07,17.0
854,, Thailand,Thailand,13.7563,100.5018,0,2/8/20,2020-02-08,18.0
855,, Thailand,Thailand,13.7563,100.5018,0,2/9/20,2020-02-09,19.0
856,, Thailand,Thailand,13.7563,100.5018,0,2/10/20,2020-02-10,20.0
857,, Thailand,Thailand,13.7563,100.5018,0,2/11/20,2020-02-11,21.0
858,, Thailand,Thailand,13.7563,100.5018,0,2/12/20,2020-02-12,22.0
859,, Thailand,Thailand,13.7563,100.5018,0,2/13/20,2020-02-13,23.000000000000004
860,, Thailand,Thailand,13.7563,100.5018,0,2/14/20,2020-02-14,24.000000000000004
861,, Thailand,Thailand,13.7563,100.5018,0,2/15/20,2020-02-15,25.000000000000004
862,, Thailand,Thailand,13.7563,100.5018,0,2/16/20,2020-02-16,26.0
863,, Thailand,Thailand,13.7563,100.5018,0,2/17/20,2020-02-17,27.0
864,, Japan,Japan,35.6762,139.6503,0,1/22/20,2020-01-22,1.0
865,, Japan,Japan,35.6762,139.6503,0,1/23/20,2020-01-23,2.0
866,, Japan,Japan,35.6762,139.6503,0,1/24/20,2020-01-24,3.0
867,, Japan,Japan,35.6762,139.6503,0,1/25/20,2020-01-25,4.0
868,, Japan,Japan,35.6762,139.6503,0,1/26/20,2020-01-26,5.0
869,, Japan,Japan,35.6762,139.6503,0,1/27/20,2020-01-27,6.0
870,, Japan,Japan,35.6762,139.6503,0,1/28/20,2020-01-28,7.000000000000001
871,, Japan,Japan,35.6762,139.6503,0,1/29/20,2020-01-29,8.0
872,, Japan,Japan,35.6762,139.6503,0,1/30/20,2020-01-30,9.0
873,, Japan,Japan,35.6762,139.6503,0,1/31/20,2020-01-31,10.0
874,, Japan,Japan,35.6762,139.6503,0,2/1/20,2020-02-01,11.0
875,, Japan,Japan,35.6762,139.6503,0,2/2/20,2020-02-02,12.000000000000002
876,, Japan,Japan,35.6762,139.6503,0,2/3/20,2020-02-03,13.000000000000002
877,, Japan,Japan,35.6762,139.6503,0,2/4/20,2020-02-04,14.0
878,, Japan,Japan,35.6762,139.6503,0,2/5/20,2020-02-05,15.0
879,, Japan,Japan,35.6762,139.6503,0,2/6/20,2020-02-06,16.0
880,, Japan,Japan,35.6762,139.6503,0,2/7/20,2020-02-07,17.0
881,, Japan,Japan,35.6762,139.6503,0,2/8/20,2020-02-08,18.0
882,, Japan,Japan,35.6762,139.6503,0,2/9/20,2020-02-09,19.0
883,, Japan,Japan,35.6762,139.6503,0,2/10/20,2020-02-10,20.0
884,, Japan,Japan,35.6762,139.6503,0,2/11/20,2020-02-11,21.0
885,, Japan,Japan,35.6762,139.6503,0,2/12/20,2020-02-12,22.0
886,, Japan,Japan,35.6762,139.6503,1,2/13/20,2020-02-13,23.000000000000004
887,, Japan,Japan,35.6762,139.6503,1,2/14/20,2020-02-14,24.000000000000004
888,, Japan,Japan,35.6762,139.6503,1,2/15/20,2020-02-15,25.000000000000004
889,, Japan,Japan,35.6762,139.6503,1,2/16/20,2020-02-16,26.0
890,, Japan,Japan,35.6762,139.6503,1,2/17/20,2020-02-17,27.0
891,, South Korea,South Korea,37.5665,126.978,0,1/22/20,2020-01-22,1.0
892,, South Korea,South Korea,37.5665,126.978,0,1/23/20,2020-01-23,2.0
893,, South Korea,South Korea,37.5665,126.978,0,1/24/20,2020-01-24,3.0
894,, South Korea,South Korea,37.5665,126.978,0,1/25/20,2020-01-25,4.0
895,, South Korea,South Korea,37.5665,126.978,0,1/26/20,2020-01-26,5.0
896,, South Korea,South Korea,37.5665,126.978,0,1/27/20,2020-01-27,6.0
897,, South Korea,South Korea,37.5665,126.978,0,1/28/20,2020-01-28,7.000000000000001
898,, South Korea,South Korea,37.5665,126.978,0,1/29/20,2020-01-29,8.0
899,, South Korea,South Korea,37.5665,126.978,0,1/30/20,2020-01-30,9.0
900,, South Korea,South Korea,37.5665,126.978,0,1/31/20,2020-01-31,10.0
901,, South Korea,South Korea,37.5665,126.978,0,2/1/20,2020-02-01,11.0
902,, South Korea,South Korea,37.5665,126.978,0,2/2/20,2020-02-02,12.000000000000002
903,, South Korea,South Korea,37.5665,126.978,0,2/3/20,2020-02-03,13.000000000000002
904,, South Korea,South Korea,37.5665,126.978,0,2/4/20,2020-02-04,14.0
905,, South Korea,South Korea,37.5665,126.978,0,2/5/20,2020-02-05,15.0
906,, South Korea,South Korea,37.5665,126.978,0,2/6/20,2020-02-06,16.0
907,, South Korea,South Korea,37.5665,126.978,0,2/7/20,2020-02-07,17.0
908,, South Korea,South Korea,37.5665,126.978,0,2/8/20,2020-02-08,18.0
909,, South Korea,South Korea,37.5665,126.978,0,2/9/20,2020-02-09,19.0
910,, South Korea,South Korea,37.5665,126.978,0,2/10/20,2020-02-10,20.0
911,, South Korea,South Korea,37.5665,126.978,0,2/11/20,2020-02-11,21.0
912,, South Korea,South Korea,37.5665,126.978,0,2/12/20,2020-02-12,22.0
913,, South Korea,South Korea,37.5665,126.978,0,2/13/20,2020-02-13,23.000000000000004
914,, South Korea,South Korea,37.5665,126.978,0,2/14/20,2020-02-14,24.000000000000004
915,, South Korea,South Korea,37.5665,126.978,0,2/15/20,2020-02-15,25.000000000000004
916,, South Korea,South Korea,37.5665,126.978,0,2/16/20,2020-02-16,26.0
917,, South Korea,South Korea,37.5665,126.978,0,2/17/20,2020-02-17,27.0
918,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,0,1/22/20,2020-01-22,1.0
919,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,0,1/23/20,2020-01-23,2.0
920,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,0,1/24/20,2020-01-24,3.0
921,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,0,1/25/20,2020-01-25,4.0
922,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,0,1/26/20,2020-01-26,5.0
923,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,0,1/27/20,2020-01-27,6.0
924,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,0,1/28/20,2020-01-28,7.000000000000001
925,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,0,1/29/20,2020-01-29,8.0
926,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,0,1/30/20,2020-01-30,9.0
927,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,0,1/31/20,2020-01-31,10.0
928,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,0,2/1/20,2020-02-01,11.0
929,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,0,2/2/20,2020-02-02,12.000000000000002
930,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,0,2/3/20,2020-02-03,13.000000000000002
931,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,0,2/4/20,2020-02-04,14.0
932,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,0,2/5/20,2020-02-05,15.0
933,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,0,2/6/20,2020-02-06,16.0
934,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,0,2/7/20,2020-02-07,17.0
935,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,0,2/8/20,2020-02-08,18.0
936,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,0,2/9/20,2020-02-09,19.0
937,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,0,2/10/20,2020-02-10,20.0
938,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,0,2/11/20,2020-02-11,21.0
939,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,0,2/12/20,2020-02-12,22.0
940,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,0,2/13/20,2020-02-13,23.000000000000004
941,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,0,2/14/20,2020-02-14,24.000000000000004
942,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,0,2/15/20,2020-02-15,25.000000000000004
943,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,1,2/16/20,2020-02-16,26.0
944,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,1,2/17/20,2020-02-17,27.0
945,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,0,1/22/20,2020-01-22,1.0
946,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,0,1/23/20,2020-01-23,2.0
947,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,0,1/24/20,2020-01-24,3.0
948,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,0,1/25/20,2020-01-25,4.0
949,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,0,1/26/20,2020-01-26,5.0
950,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,0,1/27/20,2020-01-27,6.0
951,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,0,1/28/20,2020-01-28,7.000000000000001
952,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,0,1/29/20,2020-01-29,8.0
953,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,0,1/30/20,2020-01-30,9.0
954,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,0,1/31/20,2020-01-31,10.0
955,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,0,2/1/20,2020-02-01,11.0
956,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,0,2/2/20,2020-02-02,12.000000000000002
957,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,0,2/3/20,2020-02-03,13.000000000000002
958,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,0,2/4/20,2020-02-04,14.0
959,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,0,2/5/20,2020-02-05,15.0
960,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,0,2/6/20,2020-02-06,16.0
961,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,0,2/7/20,2020-02-07,17.0
962,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,0,2/8/20,2020-02-08,18.0
963,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,0,2/9/20,2020-02-09,19.0
964,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,0,2/10/20,2020-02-10,20.0
965,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,0,2/11/20,2020-02-11,21.0
966,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,0,2/12/20,2020-02-12,22.0
967,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,0,2/13/20,2020-02-13,23.000000000000004
968,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,0,2/14/20,2020-02-14,24.000000000000004
969,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,0,2/15/20,2020-02-15,25.000000000000004
970,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,0,2/16/20,2020-02-16,26.0
971,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,0,2/17/20,2020-02-17,27.0
972,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,0,1/22/20,2020-01-22,1.0
973,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,0,1/23/20,2020-01-23,2.0
974,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,0,1/24/20,2020-01-24,3.0
975,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,0,1/25/20,2020-01-25,4.0
976,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,0,1/26/20,2020-01-26,5.0
977,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,0,1/27/20,2020-01-27,6.0
978,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,0,1/28/20,2020-01-28,7.000000000000001
979,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,0,1/29/20,2020-01-29,8.0
980,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,0,1/30/20,2020-01-30,9.0
981,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,0,1/31/20,2020-01-31,10.0
982,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,0,2/1/20,2020-02-01,11.0
983,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,0,2/2/20,2020-02-02,12.000000000000002
984,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,0,2/3/20,2020-02-03,13.000000000000002
985,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,0,2/4/20,2020-02-04,14.0
986,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,0,2/5/20,2020-02-05,15.0
987,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,0,2/6/20,2020-02-06,16.0
988,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,0,2/7/20,2020-02-07,17.0
989,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,0,2/8/20,2020-02-08,18.0
990,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,0,2/9/20,2020-02-09,19.0
991,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,0,2/10/20,2020-02-10,20.0
992,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,0,2/11/20,2020-02-11,21.0
993,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,0,2/12/20,2020-02-12,22.0
994,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,0,2/13/20,2020-02-13,23.000000000000004
995,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,0,2/14/20,2020-02-14,24.000000000000004
996,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,0,2/15/20,2020-02-15,25.000000000000004
997,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,0,2/16/20,2020-02-16,26.0
998,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,0,2/17/20,2020-02-17,27.0
999,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,1/22/20,2020-01-22,1.0
1000,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,1/23/20,2020-01-23,2.0
1001,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,1/24/20,2020-01-24,3.0
1002,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,1/25/20,2020-01-25,4.0
1003,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,1/26/20,2020-01-26,5.0
1004,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,1/27/20,2020-01-27,6.0
1005,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,1/28/20,2020-01-28,7.000000000000001
1006,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,1/29/20,2020-01-29,8.0
1007,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,1/30/20,2020-01-30,9.0
1008,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,1/31/20,2020-01-31,10.0
1009,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,2/1/20,2020-02-01,11.0
1010,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,2/2/20,2020-02-02,12.000000000000002
1011,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,2/3/20,2020-02-03,13.000000000000002
1012,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,2/4/20,2020-02-04,14.0
1013,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,2/5/20,2020-02-05,15.0
1014,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,2/6/20,2020-02-06,16.0
1015,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,2/7/20,2020-02-07,17.0
1016,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,2/8/20,2020-02-08,18.0
1017,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,2/9/20,2020-02-09,19.0
1018,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,2/10/20,2020-02-10,20.0
1019,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,2/11/20,2020-02-11,21.0
