,Province/State,name,Country/Region,Lat,Long,Cases,Date,Date_proper,Day
1564,, Finland,Finland,61.9241,25.7482,0,2/15/20,2020-02-15,25.000000000000004
1565,, Finland,Finland,61.9241,25.7482,0,2/16/20,2020-02-16,26.0
1566,, Finland,Finland,61.9241,25.7482,0,2/17/20,2020-02-17,27.0
1567,, Finland,Finland,61.9241,25.7482,0,2/18/20,2020-02-18,28.0
1568,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,1/22/20,2020-01-22,1.0
1569,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,1/23/20,2020-01-23,2.0
1570,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,1/24/20,2020-01-24,3.0
1571,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,1/25/20,2020-01-25,4.0
1572,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,1/26/20,2020-01-26,5.0
1573,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,1/27/20,2020-01-27,6.0
1574,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,1/28/20,2020-01-28,7.000000000000001
1575,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,1/29/20,2020-01-29,8.0
1576,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,1/30/20,2020-01-30,9.0
1577,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,1/31/20,2020-01-31,10.0
1578,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,2/1/20,2020-02-01,11.0
1579,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,2/2/20,2020-02-02,12.000000000000002
1580,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,2/3/20,2020-02-03,13.000000000000002
1581,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,2/4/20,2020-02-04,14.0
1582,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,2/5/20,2020-02-05,15.0
1583,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,2/6/20,2020-02-06,16.0
1584,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,2/7/20,2020-02-07,17.0
1585,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,2/8/20,2020-02-08,18.0
1586,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,2/9/20,2020-02-09,19.0
1587,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,2/10/20,2020-02-10,20.0
1588,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,2/11/20,2020-02-11,21.0
1589,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,2/12/20,2020-02-12,22.0
1590,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,2/13/20,2020-02-13,23.000000000000004
1591,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,2/14/20,2020-02-14,24.000000000000004
1592,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,2/15/20,2020-02-15,25.000000000000004
1593,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,2/16/20,2020-02-16,26.0
1594,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,2/17/20,2020-02-17,27.0
1595,, United Arab Emirates,United Arab Emirates,23.4241,53.8478,0,2/18/20,2020-02-18,28.0
1596,, Philippines,Philippines,12.8797,121.774,0,1/22/20,2020-01-22,1.0
1597,, Philippines,Philippines,12.8797,121.774,0,1/23/20,2020-01-23,2.0
1598,, Philippines,Philippines,12.8797,121.774,0,1/24/20,2020-01-24,3.0
1599,, Philippines,Philippines,12.8797,121.774,0,1/25/20,2020-01-25,4.0
1600,, Philippines,Philippines,12.8797,121.774,0,1/26/20,2020-01-26,5.0
1601,, Philippines,Philippines,12.8797,121.774,0,1/27/20,2020-01-27,6.0
1602,, Philippines,Philippines,12.8797,121.774,0,1/28/20,2020-01-28,7.000000000000001
1603,, Philippines,Philippines,12.8797,121.774,0,1/29/20,2020-01-29,8.0
1604,, Philippines,Philippines,12.8797,121.774,0,1/30/20,2020-01-30,9.0
1605,, Philippines,Philippines,12.8797,121.774,0,1/31/20,2020-01-31,10.0
1606,, Philippines,Philippines,12.8797,121.774,0,2/1/20,2020-02-01,11.0
1607,, Philippines,Philippines,12.8797,121.774,1,2/2/20,2020-02-02,12.000000000000002
1608,, Philippines,Philippines,12.8797,121.774,1,2/3/20,2020-02-03,13.000000000000002
1609,, Philippines,Philippines,12.8797,121.774,1,2/4/20,2020-02-04,14.0
1610,, Philippines,Philippines,12.8797,121.774,1,2/5/20,2020-02-05,15.0
1611,, Philippines,Philippines,12.8797,121.774,1,2/6/20,2020-02-06,16.0
1612,, Philippines,Philippines,12.8797,121.774,1,2/7/20,2020-02-07,17.0
1613,, Philippines,Philippines,12.8797,121.774,1,2/8/20,2020-02-08,18.0
1614,, Philippines,Philippines,12.8797,121.774,1,2/9/20,2020-02-09,19.0
1615,, Philippines,Philippines,12.8797,121.774,1,2/10/20,2020-02-10,20.0
1616,, Philippines,Philippines,12.8797,121.774,1,2/11/20,2020-02-11,21.0
1617,, Philippines,Philippines,12.8797,121.774,1,2/12/20,2020-02-12,22.0
1618,, Philippines,Philippines,12.8797,121.774,1,2/13/20,2020-02-13,23.000000000000004
1619,, Philippines,Philippines,12.8797,121.774,1,2/14/20,2020-02-14,24.000000000000004
1620,, Philippines,Philippines,12.8797,121.774,1,2/15/20,2020-02-15,25.000000000000004
1621,, Philippines,Philippines,12.8797,121.774,1,2/16/20,2020-02-16,26.0
1622,, Philippines,Philippines,12.8797,121.774,1,2/17/20,2020-02-17,27.0
1623,, Philippines,Philippines,12.8797,121.774,1,2/18/20,2020-02-18,28.0
1624,, India,India,20.5937,78.9629,0,1/22/20,2020-01-22,1.0
1625,, India,India,20.5937,78.9629,0,1/23/20,2020-01-23,2.0
1626,, India,India,20.5937,78.9629,0,1/24/20,2020-01-24,3.0
1627,, India,India,20.5937,78.9629,0,1/25/20,2020-01-25,4.0
1628,, India,India,20.5937,78.9629,0,1/26/20,2020-01-26,5.0
1629,, India,India,20.5937,78.9629,0,1/27/20,2020-01-27,6.0
1630,, India,India,20.5937,78.9629,0,1/28/20,2020-01-28,7.000000000000001
1631,, India,India,20.5937,78.9629,0,1/29/20,2020-01-29,8.0
1632,, India,India,20.5937,78.9629,0,1/30/20,2020-01-30,9.0
1633,, India,India,20.5937,78.9629,0,1/31/20,2020-01-31,10.0
1634,, India,India,20.5937,78.9629,0,2/1/20,2020-02-01,11.0
1635,, India,India,20.5937,78.9629,0,2/2/20,2020-02-02,12.000000000000002
1636,, India,India,20.5937,78.9629,0,2/3/20,2020-02-03,13.000000000000002
1637,, India,India,20.5937,78.9629,0,2/4/20,2020-02-04,14.0
1638,, India,India,20.5937,78.9629,0,2/5/20,2020-02-05,15.0
1639,, India,India,20.5937,78.9629,0,2/6/20,2020-02-06,16.0
1640,, India,India,20.5937,78.9629,0,2/7/20,2020-02-07,17.0
1641,, India,India,20.5937,78.9629,0,2/8/20,2020-02-08,18.0
1642,, India,India,20.5937,78.9629,0,2/9/20,2020-02-09,19.0
1643,, India,India,20.5937,78.9629,0,2/10/20,2020-02-10,20.0
1644,, India,India,20.5937,78.9629,0,2/11/20,2020-02-11,21.0
1645,, India,India,20.5937,78.9629,0,2/12/20,2020-02-12,22.0
1646,, India,India,20.5937,78.9629,0,2/13/20,2020-02-13,23.000000000000004
1647,, India,India,20.5937,78.9629,0,2/14/20,2020-02-14,24.000000000000004
1648,, India,India,20.5937,78.9629,0,2/15/20,2020-02-15,25.000000000000004
1649,, India,India,20.5937,78.9629,0,2/16/20,2020-02-16,26.0
1650,, India,India,20.5937,78.9629,0,2/17/20,2020-02-17,27.0
1651,, India,India,20.5937,78.9629,0,2/18/20,2020-02-18,28.0
1652,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,1/22/20,2020-01-22,1.0
1653,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,1/23/20,2020-01-23,2.0
1654,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,1/24/20,2020-01-24,3.0
1655,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,1/25/20,2020-01-25,4.0
1656,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,1/26/20,2020-01-26,5.0
1657,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,1/27/20,2020-01-27,6.0
1658,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,1/28/20,2020-01-28,7.000000000000001
1659,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,1/29/20,2020-01-29,8.0
1660,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,1/30/20,2020-01-30,9.0
1661,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,1/31/20,2020-01-31,10.0
1662,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,2/1/20,2020-02-01,11.0
1663,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,2/2/20,2020-02-02,12.000000000000002
1664,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,2/3/20,2020-02-03,13.000000000000002
1665,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,2/4/20,2020-02-04,14.0
1666,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,2/5/20,2020-02-05,15.0
1667,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,2/6/20,2020-02-06,16.0
1668,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,2/7/20,2020-02-07,17.0
1669,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,2/8/20,2020-02-08,18.0
1670,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,2/9/20,2020-02-09,19.0
1671,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,2/10/20,2020-02-10,20.0
1672,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,2/11/20,2020-02-11,21.0
1673,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,2/12/20,2020-02-12,22.0
1674,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,2/13/20,2020-02-13,23.000000000000004
1675,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,2/14/20,2020-02-14,24.000000000000004
1676,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,2/15/20,2020-02-15,25.000000000000004
1677,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,2/16/20,2020-02-16,26.0
1678,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,2/17/20,2020-02-17,27.0
1679,"London, ON","London, ON Canada",Canada,42.9849,-81.2453,0,2/18/20,2020-02-18,28.0
1680,, Italy,Italy,41.8719,12.5674,0,1/22/20,2020-01-22,1.0
1681,, Italy,Italy,41.8719,12.5674,0,1/23/20,2020-01-23,2.0
1682,, Italy,Italy,41.8719,12.5674,0,1/24/20,2020-01-24,3.0
1683,, Italy,Italy,41.8719,12.5674,0,1/25/20,2020-01-25,4.0
1684,, Italy,Italy,41.8719,12.5674,0,1/26/20,2020-01-26,5.0
1685,, Italy,Italy,41.8719,12.5674,0,1/27/20,2020-01-27,6.0
1686,, Italy,Italy,41.8719,12.5674,0,1/28/20,2020-01-28,7.000000000000001
1687,, Italy,Italy,41.8719,12.5674,0,1/29/20,2020-01-29,8.0
1688,, Italy,Italy,41.8719,12.5674,0,1/30/20,2020-01-30,9.0
1689,, Italy,Italy,41.8719,12.5674,0,1/31/20,2020-01-31,10.0
1690,, Italy,Italy,41.8719,12.5674,0,2/1/20,2020-02-01,11.0
1691,, Italy,Italy,41.8719,12.5674,0,2/2/20,2020-02-02,12.000000000000002
1692,, Italy,Italy,41.8719,12.5674,0,2/3/20,2020-02-03,13.000000000000002
1693,, Italy,Italy,41.8719,12.5674,0,2/4/20,2020-02-04,14.0
1694,, Italy,Italy,41.8719,12.5674,0,2/5/20,2020-02-05,15.0
1695,, Italy,Italy,41.8719,12.5674,0,2/6/20,2020-02-06,16.0
1696,, Italy,Italy,41.8719,12.5674,0,2/7/20,2020-02-07,17.0
1697,, Italy,Italy,41.8719,12.5674,0,2/8/20,2020-02-08,18.0
1698,, Italy,Italy,41.8719,12.5674,0,2/9/20,2020-02-09,19.0
1699,, Italy,Italy,41.8719,12.5674,0,2/10/20,2020-02-10,20.0
1700,, Italy,Italy,41.8719,12.5674,0,2/11/20,2020-02-11,21.0
1701,, Italy,Italy,41.8719,12.5674,0,2/12/20,2020-02-12,22.0
1702,, Italy,Italy,41.8719,12.5674,0,2/13/20,2020-02-13,23.000000000000004
1703,, Italy,Italy,41.8719,12.5674,0,2/14/20,2020-02-14,24.000000000000004
1704,, Italy,Italy,41.8719,12.5674,0,2/15/20,2020-02-15,25.000000000000004
1705,, Italy,Italy,41.8719,12.5674,0,2/16/20,2020-02-16,26.0
1706,, Italy,Italy,41.8719,12.5674,0,2/17/20,2020-02-17,27.0
1707,, Italy,Italy,41.8719,12.5674,0,2/18/20,2020-02-18,28.0
1708,, UK,UK,55.3781,-3.4360000000000004,0,1/22/20,2020-01-22,1.0
1709,, UK,UK,55.3781,-3.4360000000000004,0,1/23/20,2020-01-23,2.0
1710,, UK,UK,55.3781,-3.4360000000000004,0,1/24/20,2020-01-24,3.0
1711,, UK,UK,55.3781,-3.4360000000000004,0,1/25/20,2020-01-25,4.0
1712,, UK,UK,55.3781,-3.4360000000000004,0,1/26/20,2020-01-26,5.0
1713,, UK,UK,55.3781,-3.4360000000000004,0,1/27/20,2020-01-27,6.0
1714,, UK,UK,55.3781,-3.4360000000000004,0,1/28/20,2020-01-28,7.000000000000001
1715,, UK,UK,55.3781,-3.4360000000000004,0,1/29/20,2020-01-29,8.0
1716,, UK,UK,55.3781,-3.4360000000000004,0,1/30/20,2020-01-30,9.0
1717,, UK,UK,55.3781,-3.4360000000000004,0,1/31/20,2020-01-31,10.0
1718,, UK,UK,55.3781,-3.4360000000000004,0,2/1/20,2020-02-01,11.0
1719,, UK,UK,55.3781,-3.4360000000000004,0,2/2/20,2020-02-02,12.000000000000002
1720,, UK,UK,55.3781,-3.4360000000000004,0,2/3/20,2020-02-03,13.000000000000002
1721,, UK,UK,55.3781,-3.4360000000000004,0,2/4/20,2020-02-04,14.0
1722,, UK,UK,55.3781,-3.4360000000000004,0,2/5/20,2020-02-05,15.0
1723,, UK,UK,55.3781,-3.4360000000000004,0,2/6/20,2020-02-06,16.0
1724,, UK,UK,55.3781,-3.4360000000000004,0,2/7/20,2020-02-07,17.0
1725,, UK,UK,55.3781,-3.4360000000000004,0,2/8/20,2020-02-08,18.0
1726,, UK,UK,55.3781,-3.4360000000000004,0,2/9/20,2020-02-09,19.0
1727,, UK,UK,55.3781,-3.4360000000000004,0,2/10/20,2020-02-10,20.0
1728,, UK,UK,55.3781,-3.4360000000000004,0,2/11/20,2020-02-11,21.0
1729,, UK,UK,55.3781,-3.4360000000000004,0,2/12/20,2020-02-12,22.0
1730,, UK,UK,55.3781,-3.4360000000000004,0,2/13/20,2020-02-13,23.000000000000004
1731,, UK,UK,55.3781,-3.4360000000000004,0,2/14/20,2020-02-14,24.000000000000004
1732,, UK,UK,55.3781,-3.4360000000000004,0,2/15/20,2020-02-15,25.000000000000004
1733,, UK,UK,55.3781,-3.4360000000000004,0,2/16/20,2020-02-16,26.0
1734,, UK,UK,55.3781,-3.4360000000000004,0,2/17/20,2020-02-17,27.0
1735,, UK,UK,55.3781,-3.4360000000000004,0,2/18/20,2020-02-18,28.0
1736,, Russia,Russia,61.523999999999994,105.3188,0,1/22/20,2020-01-22,1.0
1737,, Russia,Russia,61.523999999999994,105.3188,0,1/23/20,2020-01-23,2.0
1738,, Russia,Russia,61.523999999999994,105.3188,0,1/24/20,2020-01-24,3.0
1739,, Russia,Russia,61.523999999999994,105.3188,0,1/25/20,2020-01-25,4.0
1740,, Russia,Russia,61.523999999999994,105.3188,0,1/26/20,2020-01-26,5.0
1741,, Russia,Russia,61.523999999999994,105.3188,0,1/27/20,2020-01-27,6.0
1742,, Russia,Russia,61.523999999999994,105.3188,0,1/28/20,2020-01-28,7.000000000000001
1743,, Russia,Russia,61.523999999999994,105.3188,0,1/29/20,2020-01-29,8.0
1744,, Russia,Russia,61.523999999999994,105.3188,0,1/30/20,2020-01-30,9.0
1745,, Russia,Russia,61.523999999999994,105.3188,0,1/31/20,2020-01-31,10.0
1746,, Russia,Russia,61.523999999999994,105.3188,0,2/1/20,2020-02-01,11.0
1747,, Russia,Russia,61.523999999999994,105.3188,0,2/2/20,2020-02-02,12.000000000000002
1748,, Russia,Russia,61.523999999999994,105.3188,0,2/3/20,2020-02-03,13.000000000000002
1749,, Russia,Russia,61.523999999999994,105.3188,0,2/4/20,2020-02-04,14.0
1750,, Russia,Russia,61.523999999999994,105.3188,0,2/5/20,2020-02-05,15.0
1751,, Russia,Russia,61.523999999999994,105.3188,0,2/6/20,2020-02-06,16.0
1752,, Russia,Russia,61.523999999999994,105.3188,0,2/7/20,2020-02-07,17.0
1753,, Russia,Russia,61.523999999999994,105.3188,0,2/8/20,2020-02-08,18.0
1754,, Russia,Russia,61.523999999999994,105.3188,0,2/9/20,2020-02-09,19.0
1755,, Russia,Russia,61.523999999999994,105.3188,0,2/10/20,2020-02-10,20.0
1756,, Russia,Russia,61.523999999999994,105.3188,0,2/11/20,2020-02-11,21.0
1757,, Russia,Russia,61.523999999999994,105.3188,0,2/12/20,2020-02-12,22.0
1758,, Russia,Russia,61.523999999999994,105.3188,0,2/13/20,2020-02-13,23.000000000000004
1759,, Russia,Russia,61.523999999999994,105.3188,0,2/14/20,2020-02-14,24.000000000000004
1760,, Russia,Russia,61.523999999999994,105.3188,0,2/15/20,2020-02-15,25.000000000000004
1761,, Russia,Russia,61.523999999999994,105.3188,0,2/16/20,2020-02-16,26.0
1762,, Russia,Russia,61.523999999999994,105.3188,0,2/17/20,2020-02-17,27.0
1763,, Russia,Russia,61.523999999999994,105.3188,0,2/18/20,2020-02-18,28.0
1764,, Sweden,Sweden,60.1282,18.6435,0,1/22/20,2020-01-22,1.0
1765,, Sweden,Sweden,60.1282,18.6435,0,1/23/20,2020-01-23,2.0
1766,, Sweden,Sweden,60.1282,18.6435,0,1/24/20,2020-01-24,3.0
1767,, Sweden,Sweden,60.1282,18.6435,0,1/25/20,2020-01-25,4.0
1768,, Sweden,Sweden,60.1282,18.6435,0,1/26/20,2020-01-26,5.0
1769,, Sweden,Sweden,60.1282,18.6435,0,1/27/20,2020-01-27,6.0
1770,, Sweden,Sweden,60.1282,18.6435,0,1/28/20,2020-01-28,7.000000000000001
1771,, Sweden,Sweden,60.1282,18.6435,0,1/29/20,2020-01-29,8.0
1772,, Sweden,Sweden,60.1282,18.6435,0,1/30/20,2020-01-30,9.0
1773,, Sweden,Sweden,60.1282,18.6435,0,1/31/20,2020-01-31,10.0
1774,, Sweden,Sweden,60.1282,18.6435,0,2/1/20,2020-02-01,11.0
1775,, Sweden,Sweden,60.1282,18.6435,0,2/2/20,2020-02-02,12.000000000000002
1776,, Sweden,Sweden,60.1282,18.6435,0,2/3/20,2020-02-03,13.000000000000002
1777,, Sweden,Sweden,60.1282,18.6435,0,2/4/20,2020-02-04,14.0
1778,, Sweden,Sweden,60.1282,18.6435,0,2/5/20,2020-02-05,15.0
1779,, Sweden,Sweden,60.1282,18.6435,0,2/6/20,2020-02-06,16.0
1780,, Sweden,Sweden,60.1282,18.6435,0,2/7/20,2020-02-07,17.0
1781,, Sweden,Sweden,60.1282,18.6435,0,2/8/20,2020-02-08,18.0
1782,, Sweden,Sweden,60.1282,18.6435,0,2/9/20,2020-02-09,19.0
1783,, Sweden,Sweden,60.1282,18.6435,0,2/10/20,2020-02-10,20.0
1784,, Sweden,Sweden,60.1282,18.6435,0,2/11/20,2020-02-11,21.0
1785,, Sweden,Sweden,60.1282,18.6435,0,2/12/20,2020-02-12,22.0
1786,, Sweden,Sweden,60.1282,18.6435,0,2/13/20,2020-02-13,23.000000000000004
1787,, Sweden,Sweden,60.1282,18.6435,0,2/14/20,2020-02-14,24.000000000000004
1788,, Sweden,Sweden,60.1282,18.6435,0,2/15/20,2020-02-15,25.000000000000004
1789,, Sweden,Sweden,60.1282,18.6435,0,2/16/20,2020-02-16,26.0
1790,, Sweden,Sweden,60.1282,18.6435,0,2/17/20,2020-02-17,27.0
1791,, Sweden,Sweden,60.1282,18.6435,0,2/18/20,2020-02-18,28.0
1792,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,1/22/20,2020-01-22,1.0
1793,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,1/23/20,2020-01-23,2.0
1794,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,1/24/20,2020-01-24,3.0
1795,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,1/25/20,2020-01-25,4.0
1796,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,1/26/20,2020-01-26,5.0
1797,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,1/27/20,2020-01-27,6.0
1798,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,1/28/20,2020-01-28,7.000000000000001
1799,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,1/29/20,2020-01-29,8.0
1800,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,1/30/20,2020-01-30,9.0
1801,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,1/31/20,2020-01-31,10.0
1802,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,2/1/20,2020-02-01,11.0
1803,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,2/2/20,2020-02-02,12.000000000000002
1804,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,2/3/20,2020-02-03,13.000000000000002
1805,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,2/4/20,2020-02-04,14.0
1806,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,2/5/20,2020-02-05,15.0
1807,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,2/6/20,2020-02-06,16.0
1808,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,2/7/20,2020-02-07,17.0
1809,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,2/8/20,2020-02-08,18.0
1810,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,2/9/20,2020-02-09,19.0
1811,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,2/10/20,2020-02-10,20.0
1812,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,2/11/20,2020-02-11,21.0
1813,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,2/12/20,2020-02-12,22.0
1814,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,2/13/20,2020-02-13,23.000000000000004
1815,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,2/14/20,2020-02-14,24.000000000000004
1816,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,2/15/20,2020-02-15,25.000000000000004
1817,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,2/16/20,2020-02-16,26.0
1818,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,2/17/20,2020-02-17,27.0
1819,"Santa Clara, CA","Santa Clara, CA US",US,37.3541,-121.9552,0,2/18/20,2020-02-18,28.0
1820,, Spain,Spain,40.4637,-3.7492,0,1/22/20,2020-01-22,1.0
1821,, Spain,Spain,40.4637,-3.7492,0,1/23/20,2020-01-23,2.0
1822,, Spain,Spain,40.4637,-3.7492,0,1/24/20,2020-01-24,3.0
1823,, Spain,Spain,40.4637,-3.7492,0,1/25/20,2020-01-25,4.0
1824,, Spain,Spain,40.4637,-3.7492,0,1/26/20,2020-01-26,5.0
1825,, Spain,Spain,40.4637,-3.7492,0,1/27/20,2020-01-27,6.0
1826,, Spain,Spain,40.4637,-3.7492,0,1/28/20,2020-01-28,7.000000000000001
1827,, Spain,Spain,40.4637,-3.7492,0,1/29/20,2020-01-29,8.0
1828,, Spain,Spain,40.4637,-3.7492,0,1/30/20,2020-01-30,9.0
1829,, Spain,Spain,40.4637,-3.7492,0,1/31/20,2020-01-31,10.0
1830,, Spain,Spain,40.4637,-3.7492,0,2/1/20,2020-02-01,11.0
1831,, Spain,Spain,40.4637,-3.7492,0,2/2/20,2020-02-02,12.000000000000002
1832,, Spain,Spain,40.4637,-3.7492,0,2/3/20,2020-02-03,13.000000000000002
1833,, Spain,Spain,40.4637,-3.7492,0,2/4/20,2020-02-04,14.0
1834,, Spain,Spain,40.4637,-3.7492,0,2/5/20,2020-02-05,15.0
1835,, Spain,Spain,40.4637,-3.7492,0,2/6/20,2020-02-06,16.0
1836,, Spain,Spain,40.4637,-3.7492,0,2/7/20,2020-02-07,17.0
1837,, Spain,Spain,40.4637,-3.7492,0,2/8/20,2020-02-08,18.0
1838,, Spain,Spain,40.4637,-3.7492,0,2/9/20,2020-02-09,19.0
1839,, Spain,Spain,40.4637,-3.7492,0,2/10/20,2020-02-10,20.0
1840,, Spain,Spain,40.4637,-3.7492,0,2/11/20,2020-02-11,21.0
1841,, Spain,Spain,40.4637,-3.7492,0,2/12/20,2020-02-12,22.0
1842,, Spain,Spain,40.4637,-3.7492,0,2/13/20,2020-02-13,23.000000000000004
1843,, Spain,Spain,40.4637,-3.7492,0,2/14/20,2020-02-14,24.000000000000004
1844,, Spain,Spain,40.4637,-3.7492,0,2/15/20,2020-02-15,25.000000000000004
1845,, Spain,Spain,40.4637,-3.7492,0,2/16/20,2020-02-16,26.0
1846,, Spain,Spain,40.4637,-3.7492,0,2/17/20,2020-02-17,27.0
1847,, Spain,Spain,40.4637,-3.7492,0,2/18/20,2020-02-18,28.0
1848,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,1/22/20,2020-01-22,1.0
1849,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,1/23/20,2020-01-23,2.0
1850,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,1/24/20,2020-01-24,3.0
1851,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,1/25/20,2020-01-25,4.0
1852,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,1/26/20,2020-01-26,5.0
1853,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,1/27/20,2020-01-27,6.0
1854,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,1/28/20,2020-01-28,7.000000000000001
1855,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,1/29/20,2020-01-29,8.0
1856,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,1/30/20,2020-01-30,9.0
1857,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,1/31/20,2020-01-31,10.0
1858,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,2/1/20,2020-02-01,11.0
1859,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,2/2/20,2020-02-02,12.000000000000002
1860,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,2/3/20,2020-02-03,13.000000000000002
1861,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,2/4/20,2020-02-04,14.0
1862,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,2/5/20,2020-02-05,15.0
1863,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,2/6/20,2020-02-06,16.0
1864,South Australia,South Australia Australia,Australia,-34.9285,138.6007,0,2/7/20,2020-02-07,17.0
