,Province/State,name,Country/Region,Lat,Long,Cases,Date,Date_proper,Day
4453," Montreal, QC"," Montreal, QC Canada",Canada,45.5017,-73.5673,0,1/23/20,2020-01-23,2.0
4454," Montreal, QC"," Montreal, QC Canada",Canada,45.5017,-73.5673,0,1/24/20,2020-01-24,3.0
4455," Montreal, QC"," Montreal, QC Canada",Canada,45.5017,-73.5673,0,1/25/20,2020-01-25,4.0
4456," Montreal, QC"," Montreal, QC Canada",Canada,45.5017,-73.5673,0,1/26/20,2020-01-26,5.0
4457," Montreal, QC"," Montreal, QC Canada",Canada,45.5017,-73.5673,0,1/27/20,2020-01-27,6.0
4458," Montreal, QC"," Montreal, QC Canada",Canada,45.5017,-73.5673,0,1/28/20,2020-01-28,7.000000000000001
4459," Montreal, QC"," Montreal, QC Canada",Canada,45.5017,-73.5673,0,1/29/20,2020-01-29,8.0
4460," Montreal, QC"," Montreal, QC Canada",Canada,45.5017,-73.5673,0,1/30/20,2020-01-30,9.0
4461," Montreal, QC"," Montreal, QC Canada",Canada,45.5017,-73.5673,0,1/31/20,2020-01-31,10.0
4462," Montreal, QC"," Montreal, QC Canada",Canada,45.5017,-73.5673,0,2/1/20,2020-02-01,11.0
4463," Montreal, QC"," Montreal, QC Canada",Canada,45.5017,-73.5673,0,2/2/20,2020-02-02,12.000000000000002
4464," Montreal, QC"," Montreal, QC Canada",Canada,45.5017,-73.5673,0,2/3/20,2020-02-03,13.000000000000002
4465," Montreal, QC"," Montreal, QC Canada",Canada,45.5017,-73.5673,0,2/4/20,2020-02-04,14.0
4466," Montreal, QC"," Montreal, QC Canada",Canada,45.5017,-73.5673,0,2/5/20,2020-02-05,15.0
4467," Montreal, QC"," Montreal, QC Canada",Canada,45.5017,-73.5673,0,2/6/20,2020-02-06,16.0
4468," Montreal, QC"," Montreal, QC Canada",Canada,45.5017,-73.5673,0,2/7/20,2020-02-07,17.0
4469," Montreal, QC"," Montreal, QC Canada",Canada,45.5017,-73.5673,0,2/8/20,2020-02-08,18.0
4470," Montreal, QC"," Montreal, QC Canada",Canada,45.5017,-73.5673,0,2/9/20,2020-02-09,19.0
4471," Montreal, QC"," Montreal, QC Canada",Canada,45.5017,-73.5673,0,2/10/20,2020-02-10,20.0
4472," Montreal, QC"," Montreal, QC Canada",Canada,45.5017,-73.5673,0,2/11/20,2020-02-11,21.0
4473," Montreal, QC"," Montreal, QC Canada",Canada,45.5017,-73.5673,0,2/12/20,2020-02-12,22.0
4474," Montreal, QC"," Montreal, QC Canada",Canada,45.5017,-73.5673,0,2/13/20,2020-02-13,23.000000000000004
4475," Montreal, QC"," Montreal, QC Canada",Canada,45.5017,-73.5673,0,2/14/20,2020-02-14,24.000000000000004
4476," Montreal, QC"," Montreal, QC Canada",Canada,45.5017,-73.5673,0,2/15/20,2020-02-15,25.000000000000004
4477," Montreal, QC"," Montreal, QC Canada",Canada,45.5017,-73.5673,0,2/16/20,2020-02-16,26.0
4478," Montreal, QC"," Montreal, QC Canada",Canada,45.5017,-73.5673,0,2/17/20,2020-02-17,27.0
4479," Montreal, QC"," Montreal, QC Canada",Canada,45.5017,-73.5673,0,2/18/20,2020-02-18,28.0
4480," Montreal, QC"," Montreal, QC Canada",Canada,45.5017,-73.5673,0,2/19/20,2020-02-19,29.0
4481," Montreal, QC"," Montreal, QC Canada",Canada,45.5017,-73.5673,0,2/20/20,2020-02-20,30.0
4482," Montreal, QC"," Montreal, QC Canada",Canada,45.5017,-73.5673,0,2/21/20,2020-02-21,31.0
4483," Montreal, QC"," Montreal, QC Canada",Canada,45.5017,-73.5673,0,2/22/20,2020-02-22,32.0
4484," Montreal, QC"," Montreal, QC Canada",Canada,45.5017,-73.5673,0,2/23/20,2020-02-23,33.0
4485," Montreal, QC"," Montreal, QC Canada",Canada,45.5017,-73.5673,0,2/24/20,2020-02-24,34.0
4486," Montreal, QC"," Montreal, QC Canada",Canada,45.5017,-73.5673,0,2/25/20,2020-02-25,35.0
4487," Montreal, QC"," Montreal, QC Canada",Canada,45.5017,-73.5673,0,2/26/20,2020-02-26,36.0
4488," Montreal, QC"," Montreal, QC Canada",Canada,45.5017,-73.5673,0,2/27/20,2020-02-27,37.0
4489," Montreal, QC"," Montreal, QC Canada",Canada,45.5017,-73.5673,0,2/28/20,2020-02-28,38.0
4490," Montreal, QC"," Montreal, QC Canada",Canada,45.5017,-73.5673,0,2/29/20,2020-02-29,39.0
4491," Montreal, QC"," Montreal, QC Canada",Canada,45.5017,-73.5673,0,3/1/20,2020-03-01,40.0
4492," Montreal, QC"," Montreal, QC Canada",Canada,45.5017,-73.5673,0,3/2/20,2020-03-02,41.0
4493," Montreal, QC"," Montreal, QC Canada",Canada,45.5017,-73.5673,0,3/3/20,2020-03-03,42.0
4494,, Iceland,Iceland,64.9631,-19.0208,0,1/22/20,2020-01-22,1.0
4495,, Iceland,Iceland,64.9631,-19.0208,0,1/23/20,2020-01-23,2.0
4496,, Iceland,Iceland,64.9631,-19.0208,0,1/24/20,2020-01-24,3.0
4497,, Iceland,Iceland,64.9631,-19.0208,0,1/25/20,2020-01-25,4.0
4498,, Iceland,Iceland,64.9631,-19.0208,0,1/26/20,2020-01-26,5.0
4499,, Iceland,Iceland,64.9631,-19.0208,0,1/27/20,2020-01-27,6.0
4500,, Iceland,Iceland,64.9631,-19.0208,0,1/28/20,2020-01-28,7.000000000000001
4501,, Iceland,Iceland,64.9631,-19.0208,0,1/29/20,2020-01-29,8.0
4502,, Iceland,Iceland,64.9631,-19.0208,0,1/30/20,2020-01-30,9.0
4503,, Iceland,Iceland,64.9631,-19.0208,0,1/31/20,2020-01-31,10.0
4504,, Iceland,Iceland,64.9631,-19.0208,0,2/1/20,2020-02-01,11.0
4505,, Iceland,Iceland,64.9631,-19.0208,0,2/2/20,2020-02-02,12.000000000000002
4506,, Iceland,Iceland,64.9631,-19.0208,0,2/3/20,2020-02-03,13.000000000000002
4507,, Iceland,Iceland,64.9631,-19.0208,0,2/4/20,2020-02-04,14.0
4508,, Iceland,Iceland,64.9631,-19.0208,0,2/5/20,2020-02-05,15.0
4509,, Iceland,Iceland,64.9631,-19.0208,0,2/6/20,2020-02-06,16.0
4510,, Iceland,Iceland,64.9631,-19.0208,0,2/7/20,2020-02-07,17.0
4511,, Iceland,Iceland,64.9631,-19.0208,0,2/8/20,2020-02-08,18.0
4512,, Iceland,Iceland,64.9631,-19.0208,0,2/9/20,2020-02-09,19.0
4513,, Iceland,Iceland,64.9631,-19.0208,0,2/10/20,2020-02-10,20.0
4514,, Iceland,Iceland,64.9631,-19.0208,0,2/11/20,2020-02-11,21.0
4515,, Iceland,Iceland,64.9631,-19.0208,0,2/12/20,2020-02-12,22.0
4516,, Iceland,Iceland,64.9631,-19.0208,0,2/13/20,2020-02-13,23.000000000000004
4517,, Iceland,Iceland,64.9631,-19.0208,0,2/14/20,2020-02-14,24.000000000000004
4518,, Iceland,Iceland,64.9631,-19.0208,0,2/15/20,2020-02-15,25.000000000000004
4519,, Iceland,Iceland,64.9631,-19.0208,0,2/16/20,2020-02-16,26.0
4520,, Iceland,Iceland,64.9631,-19.0208,0,2/17/20,2020-02-17,27.0
4521,, Iceland,Iceland,64.9631,-19.0208,0,2/18/20,2020-02-18,28.0
4522,, Iceland,Iceland,64.9631,-19.0208,0,2/19/20,2020-02-19,29.0
4523,, Iceland,Iceland,64.9631,-19.0208,0,2/20/20,2020-02-20,30.0
4524,, Iceland,Iceland,64.9631,-19.0208,0,2/21/20,2020-02-21,31.0
4525,, Iceland,Iceland,64.9631,-19.0208,0,2/22/20,2020-02-22,32.0
4526,, Iceland,Iceland,64.9631,-19.0208,0,2/23/20,2020-02-23,33.0
4527,, Iceland,Iceland,64.9631,-19.0208,0,2/24/20,2020-02-24,34.0
4528,, Iceland,Iceland,64.9631,-19.0208,0,2/25/20,2020-02-25,35.0
4529,, Iceland,Iceland,64.9631,-19.0208,0,2/26/20,2020-02-26,36.0
4530,, Iceland,Iceland,64.9631,-19.0208,0,2/27/20,2020-02-27,37.0
4531,, Iceland,Iceland,64.9631,-19.0208,0,2/28/20,2020-02-28,38.0
4532,, Iceland,Iceland,64.9631,-19.0208,0,2/29/20,2020-02-29,39.0
4533,, Iceland,Iceland,64.9631,-19.0208,0,3/1/20,2020-03-01,40.0
4534,, Iceland,Iceland,64.9631,-19.0208,0,3/2/20,2020-03-02,41.0
4535,, Iceland,Iceland,64.9631,-19.0208,0,3/3/20,2020-03-03,42.0
4536,, Lithuania,Lithuania,55.1694,23.8813,0,1/22/20,2020-01-22,1.0
4537,, Lithuania,Lithuania,55.1694,23.8813,0,1/23/20,2020-01-23,2.0
4538,, Lithuania,Lithuania,55.1694,23.8813,0,1/24/20,2020-01-24,3.0
4539,, Lithuania,Lithuania,55.1694,23.8813,0,1/25/20,2020-01-25,4.0
4540,, Lithuania,Lithuania,55.1694,23.8813,0,1/26/20,2020-01-26,5.0
4541,, Lithuania,Lithuania,55.1694,23.8813,0,1/27/20,2020-01-27,6.0
4542,, Lithuania,Lithuania,55.1694,23.8813,0,1/28/20,2020-01-28,7.000000000000001
4543,, Lithuania,Lithuania,55.1694,23.8813,0,1/29/20,2020-01-29,8.0
4544,, Lithuania,Lithuania,55.1694,23.8813,0,1/30/20,2020-01-30,9.0
4545,, Lithuania,Lithuania,55.1694,23.8813,0,1/31/20,2020-01-31,10.0
4546,, Lithuania,Lithuania,55.1694,23.8813,0,2/1/20,2020-02-01,11.0
4547,, Lithuania,Lithuania,55.1694,23.8813,0,2/2/20,2020-02-02,12.000000000000002
4548,, Lithuania,Lithuania,55.1694,23.8813,0,2/3/20,2020-02-03,13.000000000000002
4549,, Lithuania,Lithuania,55.1694,23.8813,0,2/4/20,2020-02-04,14.0
4550,, Lithuania,Lithuania,55.1694,23.8813,0,2/5/20,2020-02-05,15.0
4551,, Lithuania,Lithuania,55.1694,23.8813,0,2/6/20,2020-02-06,16.0
4552,, Lithuania,Lithuania,55.1694,23.8813,0,2/7/20,2020-02-07,17.0
4553,, Lithuania,Lithuania,55.1694,23.8813,0,2/8/20,2020-02-08,18.0
4554,, Lithuania,Lithuania,55.1694,23.8813,0,2/9/20,2020-02-09,19.0
4555,, Lithuania,Lithuania,55.1694,23.8813,0,2/10/20,2020-02-10,20.0
4556,, Lithuania,Lithuania,55.1694,23.8813,0,2/11/20,2020-02-11,21.0
4557,, Lithuania,Lithuania,55.1694,23.8813,0,2/12/20,2020-02-12,22.0
4558,, Lithuania,Lithuania,55.1694,23.8813,0,2/13/20,2020-02-13,23.000000000000004
4559,, Lithuania,Lithuania,55.1694,23.8813,0,2/14/20,2020-02-14,24.000000000000004
4560,, Lithuania,Lithuania,55.1694,23.8813,0,2/15/20,2020-02-15,25.000000000000004
4561,, Lithuania,Lithuania,55.1694,23.8813,0,2/16/20,2020-02-16,26.0
4562,, Lithuania,Lithuania,55.1694,23.8813,0,2/17/20,2020-02-17,27.0
4563,, Lithuania,Lithuania,55.1694,23.8813,0,2/18/20,2020-02-18,28.0
4564,, Lithuania,Lithuania,55.1694,23.8813,0,2/19/20,2020-02-19,29.0
4565,, Lithuania,Lithuania,55.1694,23.8813,0,2/20/20,2020-02-20,30.0
4566,, Lithuania,Lithuania,55.1694,23.8813,0,2/21/20,2020-02-21,31.0
4567,, Lithuania,Lithuania,55.1694,23.8813,0,2/22/20,2020-02-22,32.0
4568,, Lithuania,Lithuania,55.1694,23.8813,0,2/23/20,2020-02-23,33.0
4569,, Lithuania,Lithuania,55.1694,23.8813,0,2/24/20,2020-02-24,34.0
4570,, Lithuania,Lithuania,55.1694,23.8813,0,2/25/20,2020-02-25,35.0
4571,, Lithuania,Lithuania,55.1694,23.8813,0,2/26/20,2020-02-26,36.0
4572,, Lithuania,Lithuania,55.1694,23.8813,0,2/27/20,2020-02-27,37.0
4573,, Lithuania,Lithuania,55.1694,23.8813,0,2/28/20,2020-02-28,38.0
4574,, Lithuania,Lithuania,55.1694,23.8813,0,2/29/20,2020-02-29,39.0
4575,, Lithuania,Lithuania,55.1694,23.8813,0,3/1/20,2020-03-01,40.0
4576,, Lithuania,Lithuania,55.1694,23.8813,0,3/2/20,2020-03-02,41.0
4577,, Lithuania,Lithuania,55.1694,23.8813,0,3/3/20,2020-03-03,42.0
4578,, Mexico,Mexico,23.6345,-102.5528,0,1/22/20,2020-01-22,1.0
4579,, Mexico,Mexico,23.6345,-102.5528,0,1/23/20,2020-01-23,2.0
4580,, Mexico,Mexico,23.6345,-102.5528,0,1/24/20,2020-01-24,3.0
4581,, Mexico,Mexico,23.6345,-102.5528,0,1/25/20,2020-01-25,4.0
4582,, Mexico,Mexico,23.6345,-102.5528,0,1/26/20,2020-01-26,5.0
4583,, Mexico,Mexico,23.6345,-102.5528,0,1/27/20,2020-01-27,6.0
4584,, Mexico,Mexico,23.6345,-102.5528,0,1/28/20,2020-01-28,7.000000000000001
4585,, Mexico,Mexico,23.6345,-102.5528,0,1/29/20,2020-01-29,8.0
4586,, Mexico,Mexico,23.6345,-102.5528,0,1/30/20,2020-01-30,9.0
4587,, Mexico,Mexico,23.6345,-102.5528,0,1/31/20,2020-01-31,10.0
4588,, Mexico,Mexico,23.6345,-102.5528,0,2/1/20,2020-02-01,11.0
4589,, Mexico,Mexico,23.6345,-102.5528,0,2/2/20,2020-02-02,12.000000000000002
4590,, Mexico,Mexico,23.6345,-102.5528,0,2/3/20,2020-02-03,13.000000000000002
4591,, Mexico,Mexico,23.6345,-102.5528,0,2/4/20,2020-02-04,14.0
4592,, Mexico,Mexico,23.6345,-102.5528,0,2/5/20,2020-02-05,15.0
4593,, Mexico,Mexico,23.6345,-102.5528,0,2/6/20,2020-02-06,16.0
4594,, Mexico,Mexico,23.6345,-102.5528,0,2/7/20,2020-02-07,17.0
4595,, Mexico,Mexico,23.6345,-102.5528,0,2/8/20,2020-02-08,18.0
4596,, Mexico,Mexico,23.6345,-102.5528,0,2/9/20,2020-02-09,19.0
4597,, Mexico,Mexico,23.6345,-102.5528,0,2/10/20,2020-02-10,20.0
4598,, Mexico,Mexico,23.6345,-102.5528,0,2/11/20,2020-02-11,21.0
4599,, Mexico,Mexico,23.6345,-102.5528,0,2/12/20,2020-02-12,22.0
4600,, Mexico,Mexico,23.6345,-102.5528,0,2/13/20,2020-02-13,23.000000000000004
4601,, Mexico,Mexico,23.6345,-102.5528,0,2/14/20,2020-02-14,24.000000000000004
4602,, Mexico,Mexico,23.6345,-102.5528,0,2/15/20,2020-02-15,25.000000000000004
4603,, Mexico,Mexico,23.6345,-102.5528,0,2/16/20,2020-02-16,26.0
4604,, Mexico,Mexico,23.6345,-102.5528,0,2/17/20,2020-02-17,27.0
4605,, Mexico,Mexico,23.6345,-102.5528,0,2/18/20,2020-02-18,28.0
4606,, Mexico,Mexico,23.6345,-102.5528,0,2/19/20,2020-02-19,29.0
4607,, Mexico,Mexico,23.6345,-102.5528,0,2/20/20,2020-02-20,30.0
4608,, Mexico,Mexico,23.6345,-102.5528,0,2/21/20,2020-02-21,31.0
4609,, Mexico,Mexico,23.6345,-102.5528,0,2/22/20,2020-02-22,32.0
4610,, Mexico,Mexico,23.6345,-102.5528,0,2/23/20,2020-02-23,33.0
4611,, Mexico,Mexico,23.6345,-102.5528,0,2/24/20,2020-02-24,34.0
4612,, Mexico,Mexico,23.6345,-102.5528,0,2/25/20,2020-02-25,35.0
4613,, Mexico,Mexico,23.6345,-102.5528,0,2/26/20,2020-02-26,36.0
4614,, Mexico,Mexico,23.6345,-102.5528,0,2/27/20,2020-02-27,37.0
4615,, Mexico,Mexico,23.6345,-102.5528,0,2/28/20,2020-02-28,38.0
4616,, Mexico,Mexico,23.6345,-102.5528,0,2/29/20,2020-02-29,39.0
4617,, Mexico,Mexico,23.6345,-102.5528,0,3/1/20,2020-03-01,40.0
4618,, Mexico,Mexico,23.6345,-102.5528,0,3/2/20,2020-03-02,41.0
4619,, Mexico,Mexico,23.6345,-102.5528,1,3/3/20,2020-03-03,42.0
4620,, New Zealand,New Zealand,-40.9006,174.886,0,1/22/20,2020-01-22,1.0
4621,, New Zealand,New Zealand,-40.9006,174.886,0,1/23/20,2020-01-23,2.0
4622,, New Zealand,New Zealand,-40.9006,174.886,0,1/24/20,2020-01-24,3.0
4623,, New Zealand,New Zealand,-40.9006,174.886,0,1/25/20,2020-01-25,4.0
4624,, New Zealand,New Zealand,-40.9006,174.886,0,1/26/20,2020-01-26,5.0
4625,, New Zealand,New Zealand,-40.9006,174.886,0,1/27/20,2020-01-27,6.0
4626,, New Zealand,New Zealand,-40.9006,174.886,0,1/28/20,2020-01-28,7.000000000000001
4627,, New Zealand,New Zealand,-40.9006,174.886,0,1/29/20,2020-01-29,8.0
4628,, New Zealand,New Zealand,-40.9006,174.886,0,1/30/20,2020-01-30,9.0
4629,, New Zealand,New Zealand,-40.9006,174.886,0,1/31/20,2020-01-31,10.0
4630,, New Zealand,New Zealand,-40.9006,174.886,0,2/1/20,2020-02-01,11.0
4631,, New Zealand,New Zealand,-40.9006,174.886,0,2/2/20,2020-02-02,12.000000000000002
4632,, New Zealand,New Zealand,-40.9006,174.886,0,2/3/20,2020-02-03,13.000000000000002
4633,, New Zealand,New Zealand,-40.9006,174.886,0,2/4/20,2020-02-04,14.0
4634,, New Zealand,New Zealand,-40.9006,174.886,0,2/5/20,2020-02-05,15.0
4635,, New Zealand,New Zealand,-40.9006,174.886,0,2/6/20,2020-02-06,16.0
4636,, New Zealand,New Zealand,-40.9006,174.886,0,2/7/20,2020-02-07,17.0
4637,, New Zealand,New Zealand,-40.9006,174.886,0,2/8/20,2020-02-08,18.0
4638,, New Zealand,New Zealand,-40.9006,174.886,0,2/9/20,2020-02-09,19.0
4639,, New Zealand,New Zealand,-40.9006,174.886,0,2/10/20,2020-02-10,20.0
4640,, New Zealand,New Zealand,-40.9006,174.886,0,2/11/20,2020-02-11,21.0
4641,, New Zealand,New Zealand,-40.9006,174.886,0,2/12/20,2020-02-12,22.0
4642,, New Zealand,New Zealand,-40.9006,174.886,0,2/13/20,2020-02-13,23.000000000000004
4643,, New Zealand,New Zealand,-40.9006,174.886,0,2/14/20,2020-02-14,24.000000000000004
4644,, New Zealand,New Zealand,-40.9006,174.886,0,2/15/20,2020-02-15,25.000000000000004
4645,, New Zealand,New Zealand,-40.9006,174.886,0,2/16/20,2020-02-16,26.0
4646,, New Zealand,New Zealand,-40.9006,174.886,0,2/17/20,2020-02-17,27.0
4647,, New Zealand,New Zealand,-40.9006,174.886,0,2/18/20,2020-02-18,28.0
4648,, New Zealand,New Zealand,-40.9006,174.886,0,2/19/20,2020-02-19,29.0
4649,, New Zealand,New Zealand,-40.9006,174.886,0,2/20/20,2020-02-20,30.0
4650,, New Zealand,New Zealand,-40.9006,174.886,0,2/21/20,2020-02-21,31.0
4651,, New Zealand,New Zealand,-40.9006,174.886,0,2/22/20,2020-02-22,32.0
4652,, New Zealand,New Zealand,-40.9006,174.886,0,2/23/20,2020-02-23,33.0
4653,, New Zealand,New Zealand,-40.9006,174.886,0,2/24/20,2020-02-24,34.0
4654,, New Zealand,New Zealand,-40.9006,174.886,0,2/25/20,2020-02-25,35.0
4655,, New Zealand,New Zealand,-40.9006,174.886,0,2/26/20,2020-02-26,36.0
4656,, New Zealand,New Zealand,-40.9006,174.886,0,2/27/20,2020-02-27,37.0
4657,, New Zealand,New Zealand,-40.9006,174.886,0,2/28/20,2020-02-28,38.0
4658,, New Zealand,New Zealand,-40.9006,174.886,0,2/29/20,2020-02-29,39.0
4659,, New Zealand,New Zealand,-40.9006,174.886,0,3/1/20,2020-03-01,40.0
4660,, New Zealand,New Zealand,-40.9006,174.886,0,3/2/20,2020-03-02,41.0
4661,, New Zealand,New Zealand,-40.9006,174.886,0,3/3/20,2020-03-03,42.0
4662,, Nigeria,Nigeria,9.082,8.6753,0,1/22/20,2020-01-22,1.0
4663,, Nigeria,Nigeria,9.082,8.6753,0,1/23/20,2020-01-23,2.0
4664,, Nigeria,Nigeria,9.082,8.6753,0,1/24/20,2020-01-24,3.0
4665,, Nigeria,Nigeria,9.082,8.6753,0,1/25/20,2020-01-25,4.0
4666,, Nigeria,Nigeria,9.082,8.6753,0,1/26/20,2020-01-26,5.0
4667,, Nigeria,Nigeria,9.082,8.6753,0,1/27/20,2020-01-27,6.0
4668,, Nigeria,Nigeria,9.082,8.6753,0,1/28/20,2020-01-28,7.000000000000001
4669,, Nigeria,Nigeria,9.082,8.6753,0,1/29/20,2020-01-29,8.0
4670,, Nigeria,Nigeria,9.082,8.6753,0,1/30/20,2020-01-30,9.0
4671,, Nigeria,Nigeria,9.082,8.6753,0,1/31/20,2020-01-31,10.0
4672,, Nigeria,Nigeria,9.082,8.6753,0,2/1/20,2020-02-01,11.0
4673,, Nigeria,Nigeria,9.082,8.6753,0,2/2/20,2020-02-02,12.000000000000002
4674,, Nigeria,Nigeria,9.082,8.6753,0,2/3/20,2020-02-03,13.000000000000002
4675,, Nigeria,Nigeria,9.082,8.6753,0,2/4/20,2020-02-04,14.0
4676,, Nigeria,Nigeria,9.082,8.6753,0,2/5/20,2020-02-05,15.0
4677,, Nigeria,Nigeria,9.082,8.6753,0,2/6/20,2020-02-06,16.0
4678,, Nigeria,Nigeria,9.082,8.6753,0,2/7/20,2020-02-07,17.0
4679,, Nigeria,Nigeria,9.082,8.6753,0,2/8/20,2020-02-08,18.0
4680,, Nigeria,Nigeria,9.082,8.6753,0,2/9/20,2020-02-09,19.0
4681,, Nigeria,Nigeria,9.082,8.6753,0,2/10/20,2020-02-10,20.0
4682,, Nigeria,Nigeria,9.082,8.6753,0,2/11/20,2020-02-11,21.0
4683,, Nigeria,Nigeria,9.082,8.6753,0,2/12/20,2020-02-12,22.0
4684,, Nigeria,Nigeria,9.082,8.6753,0,2/13/20,2020-02-13,23.000000000000004
4685,, Nigeria,Nigeria,9.082,8.6753,0,2/14/20,2020-02-14,24.000000000000004
4686,, Nigeria,Nigeria,9.082,8.6753,0,2/15/20,2020-02-15,25.000000000000004
4687,, Nigeria,Nigeria,9.082,8.6753,0,2/16/20,2020-02-16,26.0
4688,, Nigeria,Nigeria,9.082,8.6753,0,2/17/20,2020-02-17,27.0
4689,, Nigeria,Nigeria,9.082,8.6753,0,2/18/20,2020-02-18,28.0
4690,, Nigeria,Nigeria,9.082,8.6753,0,2/19/20,2020-02-19,29.0
4691,, Nigeria,Nigeria,9.082,8.6753,0,2/20/20,2020-02-20,30.0
4692,, Nigeria,Nigeria,9.082,8.6753,0,2/21/20,2020-02-21,31.0
4693,, Nigeria,Nigeria,9.082,8.6753,0,2/22/20,2020-02-22,32.0
4694,, Nigeria,Nigeria,9.082,8.6753,0,2/23/20,2020-02-23,33.0
4695,, Nigeria,Nigeria,9.082,8.6753,0,2/24/20,2020-02-24,34.0
4696,, Nigeria,Nigeria,9.082,8.6753,0,2/25/20,2020-02-25,35.0
4697,, Nigeria,Nigeria,9.082,8.6753,0,2/26/20,2020-02-26,36.0
4698,, Nigeria,Nigeria,9.082,8.6753,0,2/27/20,2020-02-27,37.0
4699,, Nigeria,Nigeria,9.082,8.6753,0,2/28/20,2020-02-28,38.0
4700,, Nigeria,Nigeria,9.082,8.6753,0,2/29/20,2020-02-29,39.0
4701,, Nigeria,Nigeria,9.082,8.6753,0,3/1/20,2020-03-01,40.0
4702,, Nigeria,Nigeria,9.082,8.6753,0,3/2/20,2020-03-02,41.0
4703,, Nigeria,Nigeria,9.082,8.6753,0,3/3/20,2020-03-03,42.0
4704,Western Australia,Western Australia Australia,Australia,-31.9505,115.8605,0,1/22/20,2020-01-22,1.0
4705,Western Australia,Western Australia Australia,Australia,-31.9505,115.8605,0,1/23/20,2020-01-23,2.0
4706,Western Australia,Western Australia Australia,Australia,-31.9505,115.8605,0,1/24/20,2020-01-24,3.0
4707,Western Australia,Western Australia Australia,Australia,-31.9505,115.8605,0,1/25/20,2020-01-25,4.0
4708,Western Australia,Western Australia Australia,Australia,-31.9505,115.8605,0,1/26/20,2020-01-26,5.0
4709,Western Australia,Western Australia Australia,Australia,-31.9505,115.8605,0,1/27/20,2020-01-27,6.0
4710,Western Australia,Western Australia Australia,Australia,-31.9505,115.8605,0,1/28/20,2020-01-28,7.000000000000001
4711,Western Australia,Western Australia Australia,Australia,-31.9505,115.8605,0,1/29/20,2020-01-29,8.0
4712,Western Australia,Western Australia Australia,Australia,-31.9505,115.8605,0,1/30/20,2020-01-30,9.0
4713,Western Australia,Western Australia Australia,Australia,-31.9505,115.8605,0,1/31/20,2020-01-31,10.0
4714,Western Australia,Western Australia Australia,Australia,-31.9505,115.8605,0,2/1/20,2020-02-01,11.0
4715,Western Australia,Western Australia Australia,Australia,-31.9505,115.8605,0,2/2/20,2020-02-02,12.000000000000002
4716,Western Australia,Western Australia Australia,Australia,-31.9505,115.8605,0,2/3/20,2020-02-03,13.000000000000002
4717,Western Australia,Western Australia Australia,Australia,-31.9505,115.8605,0,2/4/20,2020-02-04,14.0
4718,Western Australia,Western Australia Australia,Australia,-31.9505,115.8605,0,2/5/20,2020-02-05,15.0
4719,Western Australia,Western Australia Australia,Australia,-31.9505,115.8605,0,2/6/20,2020-02-06,16.0
4720,Western Australia,Western Australia Australia,Australia,-31.9505,115.8605,0,2/7/20,2020-02-07,17.0
4721,Western Australia,Western Australia Australia,Australia,-31.9505,115.8605,0,2/8/20,2020-02-08,18.0
4722,Western Australia,Western Australia Australia,Australia,-31.9505,115.8605,0,2/9/20,2020-02-09,19.0
4723,Western Australia,Western Australia Australia,Australia,-31.9505,115.8605,0,2/10/20,2020-02-10,20.0
4724,Western Australia,Western Australia Australia,Australia,-31.9505,115.8605,0,2/11/20,2020-02-11,21.0
4725,Western Australia,Western Australia Australia,Australia,-31.9505,115.8605,0,2/12/20,2020-02-12,22.0
4726,Western Australia,Western Australia Australia,Australia,-31.9505,115.8605,0,2/13/20,2020-02-13,23.000000000000004
4727,Western Australia,Western Australia Australia,Australia,-31.9505,115.8605,0,2/14/20,2020-02-14,24.000000000000004
4728,Western Australia,Western Australia Australia,Australia,-31.9505,115.8605,0,2/15/20,2020-02-15,25.000000000000004
4729,Western Australia,Western Australia Australia,Australia,-31.9505,115.8605,0,2/16/20,2020-02-16,26.0
4730,Western Australia,Western Australia Australia,Australia,-31.9505,115.8605,0,2/17/20,2020-02-17,27.0
4731,Western Australia,Western Australia Australia,Australia,-31.9505,115.8605,0,2/18/20,2020-02-18,28.0
4732,Western Australia,Western Australia Australia,Australia,-31.9505,115.8605,0,2/19/20,2020-02-19,29.0
4733,Western Australia,Western Australia Australia,Australia,-31.9505,115.8605,0,2/20/20,2020-02-20,30.0
4734,Western Australia,Western Australia Australia,Australia,-31.9505,115.8605,0,2/21/20,2020-02-21,31.0
4735,Western Australia,Western Australia Australia,Australia,-31.9505,115.8605,0,2/22/20,2020-02-22,32.0
4736,Western Australia,Western Australia Australia,Australia,-31.9505,115.8605,0,2/23/20,2020-02-23,33.0
4737,Western Australia,Western Australia Australia,Australia,-31.9505,115.8605,0,2/24/20,2020-02-24,34.0
4738,Western Australia,Western Australia Australia,Australia,-31.9505,115.8605,0,2/25/20,2020-02-25,35.0
4739,Western Australia,Western Australia Australia,Australia,-31.9505,115.8605,0,2/26/20,2020-02-26,36.0
4740,Western Australia,Western Australia Australia,Australia,-31.9505,115.8605,0,2/27/20,2020-02-27,37.0
4741,Western Australia,Western Australia Australia,Australia,-31.9505,115.8605,0,2/28/20,2020-02-28,38.0
4742,Western Australia,Western Australia Australia,Australia,-31.9505,115.8605,0,2/29/20,2020-02-29,39.0
4743,Western Australia,Western Australia Australia,Australia,-31.9505,115.8605,0,3/1/20,2020-03-01,40.0
4744,Western Australia,Western Australia Australia,Australia,-31.9505,115.8605,0,3/2/20,2020-03-02,41.0
