,Province/State,name,Country/Region,Lat,Long,Cases,Date,Date_proper,Day
763,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,83,1/31/20,2020-01-31,10.0
764,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,93,2/1/20,2020-02-01,11.0
765,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,105,2/2/20,2020-02-02,12.000000000000002
766,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,117,2/3/20,2020-02-03,13.000000000000002
767,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,122,2/4/20,2020-02-04,14.0
768,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,128,2/5/20,2020-02-05,15.0
769,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,133,2/6/20,2020-02-06,16.0
770,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,138,2/7/20,2020-02-07,17.0
771,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,138,2/8/20,2020-02-08,18.0
772,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,141,2/9/20,2020-02-09,19.0
773,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,149,2/10/20,2020-02-10,20.0
774,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,153,2/11/20,2020-02-11,21.0
775,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,154,2/12/20,2020-02-12,22.0
776,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,156,2/13/20,2020-02-13,23.000000000000004
777,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,162,2/14/20,2020-02-14,24.000000000000004
778,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,168,2/15/20,2020-02-15,25.000000000000004
779,Yunnan,Yunnan Mainland China,Mainland China,24.97411,101.4868,171,2/16/20,2020-02-16,26.0
780,Zhejiang,Zhejiang Mainland China,Mainland China,29.18251,120.0985,10,1/22/20,2020-01-22,1.0
781,Zhejiang,Zhejiang Mainland China,Mainland China,29.18251,120.0985,27,1/23/20,2020-01-23,2.0
782,Zhejiang,Zhejiang Mainland China,Mainland China,29.18251,120.0985,43,1/24/20,2020-01-24,3.0
783,Zhejiang,Zhejiang Mainland China,Mainland China,29.18251,120.0985,62,1/25/20,2020-01-25,4.0
784,Zhejiang,Zhejiang Mainland China,Mainland China,29.18251,120.0985,104,1/26/20,2020-01-26,5.0
785,Zhejiang,Zhejiang Mainland China,Mainland China,29.18251,120.0985,128,1/27/20,2020-01-27,6.0
786,Zhejiang,Zhejiang Mainland China,Mainland China,29.18251,120.0985,173,1/28/20,2020-01-28,7.000000000000001
787,Zhejiang,Zhejiang Mainland China,Mainland China,29.18251,120.0985,296,1/29/20,2020-01-29,8.0
788,Zhejiang,Zhejiang Mainland China,Mainland China,29.18251,120.0985,428,1/30/20,2020-01-30,9.0
789,Zhejiang,Zhejiang Mainland China,Mainland China,29.18251,120.0985,538,1/31/20,2020-01-31,10.0
790,Zhejiang,Zhejiang Mainland China,Mainland China,29.18251,120.0985,599,2/1/20,2020-02-01,11.0
791,Zhejiang,Zhejiang Mainland China,Mainland China,29.18251,120.0985,661,2/2/20,2020-02-02,12.000000000000002
792,Zhejiang,Zhejiang Mainland China,Mainland China,29.18251,120.0985,724,2/3/20,2020-02-03,13.000000000000002
793,Zhejiang,Zhejiang Mainland China,Mainland China,29.18251,120.0985,829,2/4/20,2020-02-04,14.0
794,Zhejiang,Zhejiang Mainland China,Mainland China,29.18251,120.0985,895,2/5/20,2020-02-05,15.0
795,Zhejiang,Zhejiang Mainland China,Mainland China,29.18251,120.0985,954,2/6/20,2020-02-06,16.0
796,Zhejiang,Zhejiang Mainland China,Mainland China,29.18251,120.0985,1006,2/7/20,2020-02-07,17.0
797,Zhejiang,Zhejiang Mainland China,Mainland China,29.18251,120.0985,1048,2/8/20,2020-02-08,18.0
798,Zhejiang,Zhejiang Mainland China,Mainland China,29.18251,120.0985,1075,2/9/20,2020-02-09,19.0
799,Zhejiang,Zhejiang Mainland China,Mainland China,29.18251,120.0985,1092,2/10/20,2020-02-10,20.0
800,Zhejiang,Zhejiang Mainland China,Mainland China,29.18251,120.0985,1117,2/11/20,2020-02-11,21.0
801,Zhejiang,Zhejiang Mainland China,Mainland China,29.18251,120.0985,1131,2/12/20,2020-02-12,22.0
802,Zhejiang,Zhejiang Mainland China,Mainland China,29.18251,120.0985,1145,2/13/20,2020-02-13,23.000000000000004
803,Zhejiang,Zhejiang Mainland China,Mainland China,29.18251,120.0985,1155,2/14/20,2020-02-14,24.000000000000004
804,Zhejiang,Zhejiang Mainland China,Mainland China,29.18251,120.0985,1162,2/15/20,2020-02-15,25.000000000000004
805,Zhejiang,Zhejiang Mainland China,Mainland China,29.18251,120.0985,1167,2/16/20,2020-02-16,26.0
806,, Thailand,Thailand,13.7563,100.5018,2,1/22/20,2020-01-22,1.0
807,, Thailand,Thailand,13.7563,100.5018,3,1/23/20,2020-01-23,2.0
808,, Thailand,Thailand,13.7563,100.5018,5,1/24/20,2020-01-24,3.0
809,, Thailand,Thailand,13.7563,100.5018,7,1/25/20,2020-01-25,4.0
810,, Thailand,Thailand,13.7563,100.5018,8,1/26/20,2020-01-26,5.0
811,, Thailand,Thailand,13.7563,100.5018,8,1/27/20,2020-01-27,6.0
812,, Thailand,Thailand,13.7563,100.5018,14,1/28/20,2020-01-28,7.000000000000001
813,, Thailand,Thailand,13.7563,100.5018,14,1/29/20,2020-01-29,8.0
814,, Thailand,Thailand,13.7563,100.5018,14,1/30/20,2020-01-30,9.0
815,, Thailand,Thailand,13.7563,100.5018,19,1/31/20,2020-01-31,10.0
816,, Thailand,Thailand,13.7563,100.5018,19,2/1/20,2020-02-01,11.0
817,, Thailand,Thailand,13.7563,100.5018,19,2/2/20,2020-02-02,12.000000000000002
818,, Thailand,Thailand,13.7563,100.5018,19,2/3/20,2020-02-03,13.000000000000002
819,, Thailand,Thailand,13.7563,100.5018,25,2/4/20,2020-02-04,14.0
820,, Thailand,Thailand,13.7563,100.5018,25,2/5/20,2020-02-05,15.0
821,, Thailand,Thailand,13.7563,100.5018,25,2/6/20,2020-02-06,16.0
822,, Thailand,Thailand,13.7563,100.5018,25,2/7/20,2020-02-07,17.0
823,, Thailand,Thailand,13.7563,100.5018,32,2/8/20,2020-02-08,18.0
824,, Thailand,Thailand,13.7563,100.5018,32,2/9/20,2020-02-09,19.0
825,, Thailand,Thailand,13.7563,100.5018,32,2/10/20,2020-02-10,20.0
826,, Thailand,Thailand,13.7563,100.5018,33,2/11/20,2020-02-11,21.0
827,, Thailand,Thailand,13.7563,100.5018,33,2/12/20,2020-02-12,22.0
828,, Thailand,Thailand,13.7563,100.5018,33,2/13/20,2020-02-13,23.000000000000004
829,, Thailand,Thailand,13.7563,100.5018,33,2/14/20,2020-02-14,24.000000000000004
830,, Thailand,Thailand,13.7563,100.5018,33,2/15/20,2020-02-15,25.000000000000004
831,, Thailand,Thailand,13.7563,100.5018,34,2/16/20,2020-02-16,26.0
832,, Japan,Japan,35.6762,139.6503,2,1/22/20,2020-01-22,1.0
833,, Japan,Japan,35.6762,139.6503,1,1/23/20,2020-01-23,2.0
834,, Japan,Japan,35.6762,139.6503,2,1/24/20,2020-01-24,3.0
835,, Japan,Japan,35.6762,139.6503,2,1/25/20,2020-01-25,4.0
836,, Japan,Japan,35.6762,139.6503,4,1/26/20,2020-01-26,5.0
837,, Japan,Japan,35.6762,139.6503,4,1/27/20,2020-01-27,6.0
838,, Japan,Japan,35.6762,139.6503,7,1/28/20,2020-01-28,7.000000000000001
839,, Japan,Japan,35.6762,139.6503,7,1/29/20,2020-01-29,8.0
840,, Japan,Japan,35.6762,139.6503,11,1/30/20,2020-01-30,9.0
841,, Japan,Japan,35.6762,139.6503,15,1/31/20,2020-01-31,10.0
842,, Japan,Japan,35.6762,139.6503,20,2/1/20,2020-02-01,11.0
843,, Japan,Japan,35.6762,139.6503,20,2/2/20,2020-02-02,12.000000000000002
844,, Japan,Japan,35.6762,139.6503,20,2/3/20,2020-02-03,13.000000000000002
845,, Japan,Japan,35.6762,139.6503,22,2/4/20,2020-02-04,14.0
846,, Japan,Japan,35.6762,139.6503,22,2/5/20,2020-02-05,15.0
847,, Japan,Japan,35.6762,139.6503,45,2/6/20,2020-02-06,16.0
848,, Japan,Japan,35.6762,139.6503,25,2/7/20,2020-02-07,17.0
849,, Japan,Japan,35.6762,139.6503,25,2/8/20,2020-02-08,18.0
850,, Japan,Japan,35.6762,139.6503,26,2/9/20,2020-02-09,19.0
851,, Japan,Japan,35.6762,139.6503,26,2/10/20,2020-02-10,20.0
852,, Japan,Japan,35.6762,139.6503,26,2/11/20,2020-02-11,21.0
853,, Japan,Japan,35.6762,139.6503,28,2/12/20,2020-02-12,22.0
854,, Japan,Japan,35.6762,139.6503,28,2/13/20,2020-02-13,23.000000000000004
855,, Japan,Japan,35.6762,139.6503,29,2/14/20,2020-02-14,24.000000000000004
856,, Japan,Japan,35.6762,139.6503,43,2/15/20,2020-02-15,25.000000000000004
857,, Japan,Japan,35.6762,139.6503,59,2/16/20,2020-02-16,26.0
858,, South Korea,South Korea,37.5665,126.978,1,1/22/20,2020-01-22,1.0
859,, South Korea,South Korea,37.5665,126.978,1,1/23/20,2020-01-23,2.0
860,, South Korea,South Korea,37.5665,126.978,2,1/24/20,2020-01-24,3.0
861,, South Korea,South Korea,37.5665,126.978,2,1/25/20,2020-01-25,4.0
862,, South Korea,South Korea,37.5665,126.978,3,1/26/20,2020-01-26,5.0
863,, South Korea,South Korea,37.5665,126.978,4,1/27/20,2020-01-27,6.0
864,, South Korea,South Korea,37.5665,126.978,4,1/28/20,2020-01-28,7.000000000000001
865,, South Korea,South Korea,37.5665,126.978,4,1/29/20,2020-01-29,8.0
866,, South Korea,South Korea,37.5665,126.978,4,1/30/20,2020-01-30,9.0
867,, South Korea,South Korea,37.5665,126.978,11,1/31/20,2020-01-31,10.0
868,, South Korea,South Korea,37.5665,126.978,12,2/1/20,2020-02-01,11.0
869,, South Korea,South Korea,37.5665,126.978,15,2/2/20,2020-02-02,12.000000000000002
870,, South Korea,South Korea,37.5665,126.978,15,2/3/20,2020-02-03,13.000000000000002
871,, South Korea,South Korea,37.5665,126.978,16,2/4/20,2020-02-04,14.0
872,, South Korea,South Korea,37.5665,126.978,19,2/5/20,2020-02-05,15.0
873,, South Korea,South Korea,37.5665,126.978,23,2/6/20,2020-02-06,16.0
874,, South Korea,South Korea,37.5665,126.978,24,2/7/20,2020-02-07,17.0
875,, South Korea,South Korea,37.5665,126.978,24,2/8/20,2020-02-08,18.0
876,, South Korea,South Korea,37.5665,126.978,25,2/9/20,2020-02-09,19.0
877,, South Korea,South Korea,37.5665,126.978,27,2/10/20,2020-02-10,20.0
878,, South Korea,South Korea,37.5665,126.978,28,2/11/20,2020-02-11,21.0
879,, South Korea,South Korea,37.5665,126.978,28,2/12/20,2020-02-12,22.0
880,, South Korea,South Korea,37.5665,126.978,28,2/13/20,2020-02-13,23.000000000000004
881,, South Korea,South Korea,37.5665,126.978,28,2/14/20,2020-02-14,24.000000000000004
882,, South Korea,South Korea,37.5665,126.978,28,2/15/20,2020-02-15,25.000000000000004
883,, South Korea,South Korea,37.5665,126.978,29,2/16/20,2020-02-16,26.0
884,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,1,1/22/20,2020-01-22,1.0
885,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,1,1/23/20,2020-01-23,2.0
886,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,3,1/24/20,2020-01-24,3.0
887,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,3,1/25/20,2020-01-25,4.0
888,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,4,1/26/20,2020-01-26,5.0
889,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,5,1/27/20,2020-01-27,6.0
890,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,8,1/28/20,2020-01-28,7.000000000000001
891,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,8,1/29/20,2020-01-29,8.0
892,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,9,1/30/20,2020-01-30,9.0
893,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,10,1/31/20,2020-01-31,10.0
894,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,10,2/1/20,2020-02-01,11.0
895,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,10,2/2/20,2020-02-02,12.000000000000002
896,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,10,2/3/20,2020-02-03,13.000000000000002
897,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,11,2/4/20,2020-02-04,14.0
898,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,11,2/5/20,2020-02-05,15.0
899,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,16,2/6/20,2020-02-06,16.0
900,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,16,2/7/20,2020-02-07,17.0
901,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,17,2/8/20,2020-02-08,18.0
902,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,18,2/9/20,2020-02-09,19.0
903,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,18,2/10/20,2020-02-10,20.0
904,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,18,2/11/20,2020-02-11,21.0
905,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,18,2/12/20,2020-02-12,22.0
906,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,18,2/13/20,2020-02-13,23.000000000000004
907,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,18,2/14/20,2020-02-14,24.000000000000004
908,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,18,2/15/20,2020-02-15,25.000000000000004
909,Taiwan,Taiwan Taiwan,Taiwan,23.6978,120.9605,20,2/16/20,2020-02-16,26.0
910,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,1,1/22/20,2020-01-22,1.0
911,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,1,1/23/20,2020-01-23,2.0
912,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,1,1/24/20,2020-01-24,3.0
913,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,1,1/25/20,2020-01-25,4.0
914,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,1,1/26/20,2020-01-26,5.0
915,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,1,1/27/20,2020-01-27,6.0
916,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,1,1/28/20,2020-01-28,7.000000000000001
917,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,1,1/29/20,2020-01-29,8.0
918,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,1,1/30/20,2020-01-30,9.0
919,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,1,1/31/20,2020-01-31,10.0
920,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,1,2/1/20,2020-02-01,11.0
921,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,1,2/2/20,2020-02-02,12.000000000000002
922,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,1,2/3/20,2020-02-03,13.000000000000002
923,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,1,2/4/20,2020-02-04,14.0
924,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,1,2/5/20,2020-02-05,15.0
925,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,1,2/6/20,2020-02-06,16.0
926,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,1,2/7/20,2020-02-07,17.0
927,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,1,2/8/20,2020-02-08,18.0
928,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,1,2/9/20,2020-02-09,19.0
929,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,1,2/10/20,2020-02-10,20.0
930,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,1,2/11/20,2020-02-11,21.0
931,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,1,2/12/20,2020-02-12,22.0
932,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,1,2/13/20,2020-02-13,23.000000000000004
933,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,1,2/14/20,2020-02-14,24.000000000000004
934,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,1,2/15/20,2020-02-15,25.000000000000004
935,"Seattle, WA","Seattle, WA US",US,47.7511,-120.74,1,2/16/20,2020-02-16,26.0
936,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,0,1/22/20,2020-01-22,1.0
937,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,0,1/23/20,2020-01-23,2.0
938,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,1,1/24/20,2020-01-24,3.0
939,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,1,1/25/20,2020-01-25,4.0
940,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,1,1/26/20,2020-01-26,5.0
941,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,1,1/27/20,2020-01-27,6.0
942,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,1,1/28/20,2020-01-28,7.000000000000001
943,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,1,1/29/20,2020-01-29,8.0
944,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,1,1/30/20,2020-01-30,9.0
945,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,2,1/31/20,2020-01-31,10.0
946,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,2,2/1/20,2020-02-01,11.0
947,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,2,2/2/20,2020-02-02,12.000000000000002
948,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,2,2/3/20,2020-02-03,13.000000000000002
949,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,2,2/4/20,2020-02-04,14.0
950,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,2,2/5/20,2020-02-05,15.0
951,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,2,2/6/20,2020-02-06,16.0
952,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,2,2/7/20,2020-02-07,17.0
953,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,2,2/8/20,2020-02-08,18.0
954,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,2,2/9/20,2020-02-09,19.0
955,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,2,2/10/20,2020-02-10,20.0
956,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,2,2/11/20,2020-02-11,21.0
957,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,2,2/12/20,2020-02-12,22.0
958,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,2,2/13/20,2020-02-13,23.000000000000004
959,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,2,2/14/20,2020-02-14,24.000000000000004
960,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,2,2/15/20,2020-02-15,25.000000000000004
961,"Chicago, IL","Chicago, IL US",US,40.6331,-89.3985,2,2/16/20,2020-02-16,26.0
962,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,1/22/20,2020-01-22,1.0
963,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,1/23/20,2020-01-23,2.0
964,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,1/24/20,2020-01-24,3.0
965,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,0,1/25/20,2020-01-25,4.0
966,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,1,1/26/20,2020-01-26,5.0
967,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,1,1/27/20,2020-01-27,6.0
968,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,1,1/28/20,2020-01-28,7.000000000000001
969,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,1,1/29/20,2020-01-29,8.0
970,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,1,1/30/20,2020-01-30,9.0
971,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,1,1/31/20,2020-01-31,10.0
972,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,1,2/1/20,2020-02-01,11.0
973,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,1,2/2/20,2020-02-02,12.000000000000002
974,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,1,2/3/20,2020-02-03,13.000000000000002
975,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,1,2/4/20,2020-02-04,14.0
976,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,1,2/5/20,2020-02-05,15.0
977,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,1,2/6/20,2020-02-06,16.0
978,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,1,2/7/20,2020-02-07,17.0
979,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,1,2/8/20,2020-02-08,18.0
980,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,1,2/9/20,2020-02-09,19.0
981,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,1,2/10/20,2020-02-10,20.0
982,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,1,2/11/20,2020-02-11,21.0
983,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,1,2/12/20,2020-02-12,22.0
984,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,1,2/13/20,2020-02-13,23.000000000000004
985,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,1,2/14/20,2020-02-14,24.000000000000004
986,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,1,2/15/20,2020-02-15,25.000000000000004
987,"Tempe, AZ","Tempe, AZ US",US,34.0489,-111.094,1,2/16/20,2020-02-16,26.0
988,Macau,Macau Macau,Macau,22.1987,113.5439,1,1/22/20,2020-01-22,1.0
989,Macau,Macau Macau,Macau,22.1987,113.5439,2,1/23/20,2020-01-23,2.0
990,Macau,Macau Macau,Macau,22.1987,113.5439,2,1/24/20,2020-01-24,3.0
991,Macau,Macau Macau,Macau,22.1987,113.5439,2,1/25/20,2020-01-25,4.0
992,Macau,Macau Macau,Macau,22.1987,113.5439,5,1/26/20,2020-01-26,5.0
993,Macau,Macau Macau,Macau,22.1987,113.5439,6,1/27/20,2020-01-27,6.0
994,Macau,Macau Macau,Macau,22.1987,113.5439,7,1/28/20,2020-01-28,7.000000000000001
995,Macau,Macau Macau,Macau,22.1987,113.5439,7,1/29/20,2020-01-29,8.0
996,Macau,Macau Macau,Macau,22.1987,113.5439,7,1/30/20,2020-01-30,9.0
997,Macau,Macau Macau,Macau,22.1987,113.5439,7,1/31/20,2020-01-31,10.0
998,Macau,Macau Macau,Macau,22.1987,113.5439,7,2/1/20,2020-02-01,11.0
999,Macau,Macau Macau,Macau,22.1987,113.5439,8,2/2/20,2020-02-02,12.000000000000002
1000,Macau,Macau Macau,Macau,22.1987,113.5439,8,2/3/20,2020-02-03,13.000000000000002
1001,Macau,Macau Macau,Macau,22.1987,113.5439,10,2/4/20,2020-02-04,14.0
1002,Macau,Macau Macau,Macau,22.1987,113.5439,10,2/5/20,2020-02-05,15.0
1003,Macau,Macau Macau,Macau,22.1987,113.5439,10,2/6/20,2020-02-06,16.0
1004,Macau,Macau Macau,Macau,22.1987,113.5439,10,2/7/20,2020-02-07,17.0
1005,Macau,Macau Macau,Macau,22.1987,113.5439,10,2/8/20,2020-02-08,18.0
1006,Macau,Macau Macau,Macau,22.1987,113.5439,10,2/9/20,2020-02-09,19.0
1007,Macau,Macau Macau,Macau,22.1987,113.5439,10,2/10/20,2020-02-10,20.0
1008,Macau,Macau Macau,Macau,22.1987,113.5439,10,2/11/20,2020-02-11,21.0
1009,Macau,Macau Macau,Macau,22.1987,113.5439,10,2/12/20,2020-02-12,22.0
1010,Macau,Macau Macau,Macau,22.1987,113.5439,10,2/13/20,2020-02-13,23.000000000000004
1011,Macau,Macau Macau,Macau,22.1987,113.5439,10,2/14/20,2020-02-14,24.000000000000004
1012,Macau,Macau Macau,Macau,22.1987,113.5439,10,2/15/20,2020-02-15,25.000000000000004
1013,Macau,Macau Macau,Macau,22.1987,113.5439,10,2/16/20,2020-02-16,26.0
1014,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,0,1/22/20,2020-01-22,1.0
1015,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,2,1/23/20,2020-01-23,2.0
1016,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,2,1/24/20,2020-01-24,3.0
1017,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,5,1/25/20,2020-01-25,4.0
1018,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,8,1/26/20,2020-01-26,5.0
1019,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,8,1/27/20,2020-01-27,6.0
1020,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,8,1/28/20,2020-01-28,7.000000000000001
1021,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,10,1/29/20,2020-01-29,8.0
1022,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,10,1/30/20,2020-01-30,9.0
1023,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,12,1/31/20,2020-01-31,10.0
1024,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,13,2/1/20,2020-02-01,11.0
1025,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,15,2/2/20,2020-02-02,12.000000000000002
1026,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,15,2/3/20,2020-02-03,13.000000000000002
1027,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,17,2/4/20,2020-02-04,14.0
1028,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,21,2/5/20,2020-02-05,15.0
1029,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,24,2/6/20,2020-02-06,16.0
1030,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,25,2/7/20,2020-02-07,17.0
1031,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,26,2/8/20,2020-02-08,18.0
1032,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,29,2/9/20,2020-02-09,19.0
1033,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,38,2/10/20,2020-02-10,20.0
1034,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,49,2/11/20,2020-02-11,21.0
1035,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,50,2/12/20,2020-02-12,22.0
1036,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,53,2/13/20,2020-02-13,23.000000000000004
1037,Hong Kong,Hong Kong Hong Kong,Hong Kong,22.3193,114.1694,56,2/14/20,2020-02-14,24.000000000000004
