,Province/State,name,Country/Region,Lat,Long,Cases,Date,Date_proper,Day,Delta_Cases
41634,, Zimbabwe,Zimbabwe,-19.015438,29.154857,0,1/26/20,2020-01-26,5.0,0.0
41635,, Zimbabwe,Zimbabwe,-19.015438,29.154857,0,1/27/20,2020-01-27,6.0,0.0
41636,, Zimbabwe,Zimbabwe,-19.015438,29.154857,0,1/28/20,2020-01-28,7.000000000000001,0.0
41637,, Zimbabwe,Zimbabwe,-19.015438,29.154857,0,1/29/20,2020-01-29,8.0,0.0
41638,, Zimbabwe,Zimbabwe,-19.015438,29.154857,0,1/30/20,2020-01-30,9.0,0.0
41639,, Zimbabwe,Zimbabwe,-19.015438,29.154857,0,1/31/20,2020-01-31,10.0,0.0
41640,, Zimbabwe,Zimbabwe,-19.015438,29.154857,0,2/1/20,2020-02-01,11.0,0.0
41641,, Zimbabwe,Zimbabwe,-19.015438,29.154857,0,2/2/20,2020-02-02,12.000000000000002,0.0
41642,, Zimbabwe,Zimbabwe,-19.015438,29.154857,0,2/3/20,2020-02-03,13.000000000000002,0.0
41643,, Zimbabwe,Zimbabwe,-19.015438,29.154857,0,2/4/20,2020-02-04,14.0,0.0
41644,, Zimbabwe,Zimbabwe,-19.015438,29.154857,0,2/5/20,2020-02-05,15.0,0.0
41645,, Zimbabwe,Zimbabwe,-19.015438,29.154857,0,2/6/20,2020-02-06,16.0,0.0
41646,, Zimbabwe,Zimbabwe,-19.015438,29.154857,0,2/7/20,2020-02-07,17.0,0.0
41647,, Zimbabwe,Zimbabwe,-19.015438,29.154857,0,2/8/20,2020-02-08,18.0,0.0
41648,, Zimbabwe,Zimbabwe,-19.015438,29.154857,0,2/9/20,2020-02-09,19.0,0.0
41649,, Zimbabwe,Zimbabwe,-19.015438,29.154857,0,2/10/20,2020-02-10,20.0,0.0
41650,, Zimbabwe,Zimbabwe,-19.015438,29.154857,0,2/11/20,2020-02-11,21.0,0.0
41651,, Zimbabwe,Zimbabwe,-19.015438,29.154857,0,2/12/20,2020-02-12,22.0,0.0
41652,, Zimbabwe,Zimbabwe,-19.015438,29.154857,0,2/13/20,2020-02-13,23.000000000000004,0.0
41653,, Zimbabwe,Zimbabwe,-19.015438,29.154857,0,2/14/20,2020-02-14,24.000000000000004,0.0
41654,, Zimbabwe,Zimbabwe,-19.015438,29.154857,0,2/15/20,2020-02-15,25.000000000000004,0.0
41655,, Zimbabwe,Zimbabwe,-19.015438,29.154857,0,2/16/20,2020-02-16,26.0,0.0
41656,, Zimbabwe,Zimbabwe,-19.015438,29.154857,0,2/17/20,2020-02-17,27.0,0.0
41657,, Zimbabwe,Zimbabwe,-19.015438,29.154857,0,2/18/20,2020-02-18,28.0,0.0
41658,, Zimbabwe,Zimbabwe,-19.015438,29.154857,0,2/19/20,2020-02-19,29.0,0.0
41659,, Zimbabwe,Zimbabwe,-19.015438,29.154857,0,2/20/20,2020-02-20,30.0,0.0
41660,, Zimbabwe,Zimbabwe,-19.015438,29.154857,0,2/21/20,2020-02-21,31.0,0.0
41661,, Zimbabwe,Zimbabwe,-19.015438,29.154857,0,2/22/20,2020-02-22,32.0,0.0
41662,, Zimbabwe,Zimbabwe,-19.015438,29.154857,0,2/23/20,2020-02-23,33.0,0.0
41663,, Zimbabwe,Zimbabwe,-19.015438,29.154857,0,2/24/20,2020-02-24,34.0,0.0
41664,, Zimbabwe,Zimbabwe,-19.015438,29.154857,0,2/25/20,2020-02-25,35.0,0.0
41665,, Zimbabwe,Zimbabwe,-19.015438,29.154857,0,2/26/20,2020-02-26,36.0,0.0
41666,, Zimbabwe,Zimbabwe,-19.015438,29.154857,0,2/27/20,2020-02-27,37.0,0.0
41667,, Zimbabwe,Zimbabwe,-19.015438,29.154857,0,2/28/20,2020-02-28,38.0,0.0
41668,, Zimbabwe,Zimbabwe,-19.015438,29.154857,0,2/29/20,2020-02-29,39.0,0.0
41669,, Zimbabwe,Zimbabwe,-19.015438,29.154857,0,3/1/20,2020-03-01,40.0,0.0
41670,, Zimbabwe,Zimbabwe,-19.015438,29.154857,0,3/2/20,2020-03-02,41.0,0.0
41671,, Zimbabwe,Zimbabwe,-19.015438,29.154857,0,3/3/20,2020-03-03,42.0,0.0
41672,, Zimbabwe,Zimbabwe,-19.015438,29.154857,0,3/4/20,2020-03-04,43.0,0.0
41673,, Zimbabwe,Zimbabwe,-19.015438,29.154857,0,3/5/20,2020-03-05,44.0,0.0
41674,, Zimbabwe,Zimbabwe,-19.015438,29.154857,0,3/6/20,2020-03-06,45.00000000000001,0.0
41675,, Zimbabwe,Zimbabwe,-19.015438,29.154857,0,3/7/20,2020-03-07,46.00000000000001,0.0
41676,, Zimbabwe,Zimbabwe,-19.015438,29.154857,0,3/8/20,2020-03-08,47.00000000000001,0.0
41677,, Zimbabwe,Zimbabwe,-19.015438,29.154857,0,3/9/20,2020-03-09,48.00000000000001,0.0
41678,, Zimbabwe,Zimbabwe,-19.015438,29.154857,0,3/10/20,2020-03-10,49.00000000000001,0.0
41679,, Zimbabwe,Zimbabwe,-19.015438,29.154857,0,3/11/20,2020-03-11,50.0,0.0
41680,, Zimbabwe,Zimbabwe,-19.015438,29.154857,0,3/12/20,2020-03-12,51.0,0.0
41681,, Zimbabwe,Zimbabwe,-19.015438,29.154857,0,3/13/20,2020-03-13,52.0,0.0
41682,, Zimbabwe,Zimbabwe,-19.015438,29.154857,0,3/14/20,2020-03-14,53.0,0.0
41683,, Zimbabwe,Zimbabwe,-19.015438,29.154857,0,3/15/20,2020-03-15,54.0,0.0
41684,, Zimbabwe,Zimbabwe,-19.015438,29.154857,0,3/16/20,2020-03-16,55.0,0.0
41685,, Zimbabwe,Zimbabwe,-19.015438,29.154857,0,3/17/20,2020-03-17,56.0,0.0
41686,, Zimbabwe,Zimbabwe,-19.015438,29.154857,0,3/18/20,2020-03-18,57.0,0.0
41687,, Zimbabwe,Zimbabwe,-19.015438,29.154857,0,3/19/20,2020-03-19,58.0,0.0
41688,, Zimbabwe,Zimbabwe,-19.015438,29.154857,1,3/20/20,2020-03-20,59.0,1.0
41689,, Zimbabwe,Zimbabwe,-19.015438,29.154857,3,3/21/20,2020-03-21,60.0,2.0
41690,, Zimbabwe,Zimbabwe,-19.015438,29.154857,3,3/22/20,2020-03-22,61.0,0.0
41691,, Zimbabwe,Zimbabwe,-19.015438,29.154857,3,3/23/20,2020-03-23,62.0,0.0
41692,, Zimbabwe,Zimbabwe,-19.015438,29.154857,3,3/24/20,2020-03-24,63.0,0.0
41693,, Zimbabwe,Zimbabwe,-19.015438,29.154857,3,3/25/20,2020-03-25,64.0,0.0
41694,, Zimbabwe,Zimbabwe,-19.015438,29.154857,3,3/26/20,2020-03-26,65.0,0.0
41695,, Zimbabwe,Zimbabwe,-19.015438,29.154857,5,3/27/20,2020-03-27,66.0,2.0
41696,, Zimbabwe,Zimbabwe,-19.015438,29.154857,7,3/28/20,2020-03-28,67.0,2.0
41697,, Zimbabwe,Zimbabwe,-19.015438,29.154857,7,3/29/20,2020-03-29,68.0,0.0
41698,, Zimbabwe,Zimbabwe,-19.015438,29.154857,7,3/30/20,2020-03-30,69.0,0.0
41699,, Zimbabwe,Zimbabwe,-19.015438,29.154857,8,3/31/20,2020-03-31,70.0,1.0
41700,, Zimbabwe,Zimbabwe,-19.015438,29.154857,8,4/1/20,2020-04-01,71.0,0.0
41701,, Zimbabwe,Zimbabwe,-19.015438,29.154857,9,4/2/20,2020-04-02,72.0,1.0
41702,, Zimbabwe,Zimbabwe,-19.015438,29.154857,9,4/3/20,2020-04-03,73.0,0.0
41703,, Zimbabwe,Zimbabwe,-19.015438,29.154857,9,4/4/20,2020-04-04,74.0,0.0
41704,, Zimbabwe,Zimbabwe,-19.015438,29.154857,9,4/5/20,2020-04-05,75.0,0.0
41705,, Zimbabwe,Zimbabwe,-19.015438,29.154857,10,4/6/20,2020-04-06,76.0,1.0
41706,, Zimbabwe,Zimbabwe,-19.015438,29.154857,11,4/7/20,2020-04-07,77.0,1.0
41707,, Zimbabwe,Zimbabwe,-19.015438,29.154857,11,4/8/20,2020-04-08,78.0,0.0
41708,, Zimbabwe,Zimbabwe,-19.015438,29.154857,11,4/9/20,2020-04-09,79.0,0.0
41709,, Zimbabwe,Zimbabwe,-19.015438,29.154857,13,4/10/20,2020-04-10,80.0,2.0
41710,, Zimbabwe,Zimbabwe,-19.015438,29.154857,14,4/11/20,2020-04-11,81.0,1.0
41711,, Zimbabwe,Zimbabwe,-19.015438,29.154857,14,4/12/20,2020-04-12,82.0,0.0
41712,, Zimbabwe,Zimbabwe,-19.015438,29.154857,17,4/13/20,2020-04-13,83.0,3.0
41713,, Zimbabwe,Zimbabwe,-19.015438,29.154857,17,4/14/20,2020-04-14,84.0,0.0
41714,, Zimbabwe,Zimbabwe,-19.015438,29.154857,23,4/15/20,2020-04-15,85.0,6.0
41715,, Zimbabwe,Zimbabwe,-19.015438,29.154857,23,4/16/20,2020-04-16,86.0,0.0
41716,, Zimbabwe,Zimbabwe,-19.015438,29.154857,24,4/17/20,2020-04-17,87.0,1.0
41717,, Zimbabwe,Zimbabwe,-19.015438,29.154857,25,4/18/20,2020-04-18,88.00000000000001,1.0
41718,, Zimbabwe,Zimbabwe,-19.015438,29.154857,25,4/19/20,2020-04-19,89.00000000000001,0.0
41719,, Zimbabwe,Zimbabwe,-19.015438,29.154857,25,4/20/20,2020-04-20,90.00000000000001,0.0
41720,, Zimbabwe,Zimbabwe,-19.015438,29.154857,28,4/21/20,2020-04-21,91.00000000000001,3.0
41721,, Zimbabwe,Zimbabwe,-19.015438,29.154857,28,4/22/20,2020-04-22,92.00000000000001,0.0
41722,, Zimbabwe,Zimbabwe,-19.015438,29.154857,28,4/23/20,2020-04-23,93.00000000000001,0.0
41723,, Zimbabwe,Zimbabwe,-19.015438,29.154857,29,4/24/20,2020-04-24,94.00000000000001,1.0
41724,, Zimbabwe,Zimbabwe,-19.015438,29.154857,31,4/25/20,2020-04-25,95.00000000000001,2.0
41725,, Zimbabwe,Zimbabwe,-19.015438,29.154857,31,4/26/20,2020-04-26,96.00000000000001,0.0
41726,, Zimbabwe,Zimbabwe,-19.015438,29.154857,32,4/27/20,2020-04-27,97.00000000000001,1.0
41727,, Zimbabwe,Zimbabwe,-19.015438,29.154857,32,4/28/20,2020-04-28,98.00000000000001,0.0
41728,, Zimbabwe,Zimbabwe,-19.015438,29.154857,32,4/29/20,2020-04-29,99.0,0.0
41729,, Zimbabwe,Zimbabwe,-19.015438,29.154857,40,4/30/20,2020-04-30,100.0,8.0
41730,, Zimbabwe,Zimbabwe,-19.015438,29.154857,40,5/1/20,2020-05-01,101.0,0.0
41731,, Zimbabwe,Zimbabwe,-19.015438,29.154857,34,5/2/20,2020-05-02,102.0,-6.0
41732,, Zimbabwe,Zimbabwe,-19.015438,29.154857,34,5/3/20,2020-05-03,103.0,0.0
41733,, Zimbabwe,Zimbabwe,-19.015438,29.154857,34,5/4/20,2020-05-04,104.0,0.0
41734,, Zimbabwe,Zimbabwe,-19.015438,29.154857,34,5/5/20,2020-05-05,105.0,0.0
41735,, Zimbabwe,Zimbabwe,-19.015438,29.154857,34,5/6/20,2020-05-06,106.0,0.0
41736,, Zimbabwe,Zimbabwe,-19.015438,29.154857,34,5/7/20,2020-05-07,107.0,0.0
41737,, Zimbabwe,Zimbabwe,-19.015438,29.154857,34,5/8/20,2020-05-08,108.0,0.0
41738,, Zimbabwe,Zimbabwe,-19.015438,29.154857,35,5/9/20,2020-05-09,109.0,1.0
41739,, Zimbabwe,Zimbabwe,-19.015438,29.154857,36,5/10/20,2020-05-10,110.0,1.0
41740,, Zimbabwe,Zimbabwe,-19.015438,29.154857,36,5/11/20,2020-05-11,111.0,0.0
41741,, Zimbabwe,Zimbabwe,-19.015438,29.154857,36,5/12/20,2020-05-12,112.0,0.0
41742,, Zimbabwe,Zimbabwe,-19.015438,29.154857,37,5/13/20,2020-05-13,113.0,1.0
41743,, Zimbabwe,Zimbabwe,-19.015438,29.154857,37,5/14/20,2020-05-14,114.0,0.0
41744,, Zimbabwe,Zimbabwe,-19.015438,29.154857,42,5/15/20,2020-05-15,115.0,5.0
41745,, Zimbabwe,Zimbabwe,-19.015438,29.154857,42,5/16/20,2020-05-16,116.0,0.0
41746,, Zimbabwe,Zimbabwe,-19.015438,29.154857,44,5/17/20,2020-05-17,117.0,2.0
41747,, Zimbabwe,Zimbabwe,-19.015438,29.154857,46,5/18/20,2020-05-18,118.0,2.0
41748,, Zimbabwe,Zimbabwe,-19.015438,29.154857,46,5/19/20,2020-05-19,119.0,0.0
41749,, Zimbabwe,Zimbabwe,-19.015438,29.154857,48,5/20/20,2020-05-20,120.0,2.0
41750,, Zimbabwe,Zimbabwe,-19.015438,29.154857,51,5/21/20,2020-05-21,121.0,3.0
41751,, Zimbabwe,Zimbabwe,-19.015438,29.154857,51,5/22/20,2020-05-22,122.0,0.0
41752,, Zimbabwe,Zimbabwe,-19.015438,29.154857,56,5/23/20,2020-05-23,123.0,5.0
41753,, Zimbabwe,Zimbabwe,-19.015438,29.154857,56,5/24/20,2020-05-24,124.0,0.0
41754,, Zimbabwe,Zimbabwe,-19.015438,29.154857,56,5/25/20,2020-05-25,125.0,0.0
41755,, Zimbabwe,Zimbabwe,-19.015438,29.154857,56,5/26/20,2020-05-26,126.0,0.0
41756,, Zimbabwe,Zimbabwe,-19.015438,29.154857,132,5/27/20,2020-05-27,127.0,76.0
41757,, Zimbabwe,Zimbabwe,-19.015438,29.154857,149,5/28/20,2020-05-28,128.0,17.0
41758,, Zimbabwe,Zimbabwe,-19.015438,29.154857,149,5/29/20,2020-05-29,129.0,0.0
41759,, Zimbabwe,Zimbabwe,-19.015438,29.154857,174,5/30/20,2020-05-30,130.0,25.0
41760,, Zimbabwe,Zimbabwe,-19.015438,29.154857,178,5/31/20,2020-05-31,131.0,4.0
41761,, Zimbabwe,Zimbabwe,-19.015438,29.154857,203,6/1/20,2020-06-01,132.0,25.0
41762,, Zimbabwe,Zimbabwe,-19.015438,29.154857,206,6/2/20,2020-06-02,133.0,3.0
41763,, Zimbabwe,Zimbabwe,-19.015438,29.154857,222,6/3/20,2020-06-03,134.0,16.0
41764,, Zimbabwe,Zimbabwe,-19.015438,29.154857,237,6/4/20,2020-06-04,135.0,15.0
41765,, Zimbabwe,Zimbabwe,-19.015438,29.154857,265,6/5/20,2020-06-05,136.0,28.0
41766,, Zimbabwe,Zimbabwe,-19.015438,29.154857,279,6/6/20,2020-06-06,137.0,14.0
41767,, Zimbabwe,Zimbabwe,-19.015438,29.154857,282,6/7/20,2020-06-07,138.0,3.0
41768,, Zimbabwe,Zimbabwe,-19.015438,29.154857,287,6/8/20,2020-06-08,139.0,5.0
41769,, Zimbabwe,Zimbabwe,-19.015438,29.154857,314,6/9/20,2020-06-09,140.0,27.0
41770,, Zimbabwe,Zimbabwe,-19.015438,29.154857,320,6/10/20,2020-06-10,141.0,6.0
41771,, Zimbabwe,Zimbabwe,-19.015438,29.154857,332,6/11/20,2020-06-11,142.0,12.0
41772,, Zimbabwe,Zimbabwe,-19.015438,29.154857,343,6/12/20,2020-06-12,143.0,11.0
41773,, Zimbabwe,Zimbabwe,-19.015438,29.154857,356,6/13/20,2020-06-13,144.0,13.0
41774,, Zimbabwe,Zimbabwe,-19.015438,29.154857,383,6/14/20,2020-06-14,145.0,27.0
41775,, Zimbabwe,Zimbabwe,-19.015438,29.154857,387,6/15/20,2020-06-15,146.0,4.0
41776,, Zimbabwe,Zimbabwe,-19.015438,29.154857,391,6/16/20,2020-06-16,147.0,4.0
41777,, Zimbabwe,Zimbabwe,-19.015438,29.154857,401,6/17/20,2020-06-17,148.0,10.0
41778,, Zimbabwe,Zimbabwe,-19.015438,29.154857,463,6/18/20,2020-06-18,149.0,62.0
41779,, Zimbabwe,Zimbabwe,-19.015438,29.154857,479,6/19/20,2020-06-19,150.0,16.0
41780,, Zimbabwe,Zimbabwe,-19.015438,29.154857,479,6/20/20,2020-06-20,151.0,0.0
41781,, Zimbabwe,Zimbabwe,-19.015438,29.154857,489,6/21/20,2020-06-21,152.0,10.0
41782,, Zimbabwe,Zimbabwe,-19.015438,29.154857,512,6/22/20,2020-06-22,153.0,23.0
41783,, Zimbabwe,Zimbabwe,-19.015438,29.154857,525,6/23/20,2020-06-23,154.0,13.0
41784,, Zimbabwe,Zimbabwe,-19.015438,29.154857,530,6/24/20,2020-06-24,155.0,5.0
41785,, Zimbabwe,Zimbabwe,-19.015438,29.154857,551,6/25/20,2020-06-25,156.0,21.0
41786,, Zimbabwe,Zimbabwe,-19.015438,29.154857,561,6/26/20,2020-06-26,157.0,10.0
41787,, Zimbabwe,Zimbabwe,-19.015438,29.154857,567,6/27/20,2020-06-27,158.0,6.0
41788,, Zimbabwe,Zimbabwe,-19.015438,29.154857,567,6/28/20,2020-06-28,159.0,0.0
41789,, Zimbabwe,Zimbabwe,-19.015438,29.154857,574,6/29/20,2020-06-29,160.0,7.0
41790,, Zimbabwe,Zimbabwe,-19.015438,29.154857,591,6/30/20,2020-06-30,161.0,17.0
41791,, Zimbabwe,Zimbabwe,-19.015438,29.154857,605,7/1/20,2020-07-01,162.0,14.0
41792,, Zimbabwe,Zimbabwe,-19.015438,29.154857,617,7/2/20,2020-07-02,163.0,12.0
41793,, Zimbabwe,Zimbabwe,-19.015438,29.154857,625,7/3/20,2020-07-03,164.0,8.0
41794,, Zimbabwe,Zimbabwe,-19.015438,29.154857,698,7/4/20,2020-07-04,165.0,73.0
41795,, Zimbabwe,Zimbabwe,-19.015438,29.154857,716,7/5/20,2020-07-05,166.0,18.0
41796,, Zimbabwe,Zimbabwe,-19.015438,29.154857,734,7/6/20,2020-07-06,167.0,18.0
41797,, Zimbabwe,Zimbabwe,-19.015438,29.154857,787,7/7/20,2020-07-07,168.0,53.0
41798,, Zimbabwe,Zimbabwe,-19.015438,29.154857,885,7/8/20,2020-07-08,169.0,98.0
41799,, Zimbabwe,Zimbabwe,-19.015438,29.154857,885,7/9/20,2020-07-09,170.0,0.0
41800,, Zimbabwe,Zimbabwe,-19.015438,29.154857,942,7/10/20,2020-07-10,171.0,57.0
41801,, Zimbabwe,Zimbabwe,-19.015438,29.154857,982,7/11/20,2020-07-11,172.0,40.0
41802,, Zimbabwe,Zimbabwe,-19.015438,29.154857,985,7/12/20,2020-07-12,173.0,3.0
41803,, Zimbabwe,Zimbabwe,-19.015438,29.154857,1034,7/13/20,2020-07-13,174.0,49.0
41804,, Zimbabwe,Zimbabwe,-19.015438,29.154857,1064,7/14/20,2020-07-14,175.00000000000003,30.0
41805,, Zimbabwe,Zimbabwe,-19.015438,29.154857,1089,7/15/20,2020-07-15,176.00000000000003,25.0
41806,, Zimbabwe,Zimbabwe,-19.015438,29.154857,1362,7/16/20,2020-07-16,177.00000000000003,273.0
41807,, Zimbabwe,Zimbabwe,-19.015438,29.154857,1420,7/17/20,2020-07-17,178.00000000000003,58.0
41808,, Zimbabwe,Zimbabwe,-19.015438,29.154857,1478,7/18/20,2020-07-18,179.00000000000003,58.0
41809,, Zimbabwe,Zimbabwe,-19.015438,29.154857,1611,7/19/20,2020-07-19,180.00000000000003,133.0
41810,, Zimbabwe,Zimbabwe,-19.015438,29.154857,1713,7/20/20,2020-07-20,181.00000000000003,102.0
41811,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,1/22/20,2020-01-22,1.0,
41812,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,1/23/20,2020-01-23,2.0,0.0
41813,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,1/24/20,2020-01-24,3.0,0.0
41814,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,1/25/20,2020-01-25,4.0,0.0
41815,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,1/26/20,2020-01-26,5.0,0.0
41816,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,1/27/20,2020-01-27,6.0,0.0
41817,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,1/28/20,2020-01-28,7.000000000000001,0.0
41818,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,1/29/20,2020-01-29,8.0,0.0
41819,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,1/30/20,2020-01-30,9.0,0.0
41820,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,1/31/20,2020-01-31,10.0,0.0
41821,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,2/1/20,2020-02-01,11.0,0.0
41822,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,2/2/20,2020-02-02,12.000000000000002,0.0
41823,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,2/3/20,2020-02-03,13.000000000000002,0.0
41824,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,2/4/20,2020-02-04,14.0,0.0
41825,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,2/5/20,2020-02-05,15.0,0.0
41826,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,2/6/20,2020-02-06,16.0,0.0
41827,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,2/7/20,2020-02-07,17.0,0.0
41828,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,2/8/20,2020-02-08,18.0,0.0
41829,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,2/9/20,2020-02-09,19.0,0.0
41830,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,2/10/20,2020-02-10,20.0,0.0
41831,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,2/11/20,2020-02-11,21.0,0.0
41832,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,2/12/20,2020-02-12,22.0,0.0
41833,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,2/13/20,2020-02-13,23.000000000000004,0.0
41834,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,2/14/20,2020-02-14,24.000000000000004,0.0
41835,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,2/15/20,2020-02-15,25.000000000000004,0.0
41836,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,2/16/20,2020-02-16,26.0,0.0
41837,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,2/17/20,2020-02-17,27.0,0.0
41838,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,2/18/20,2020-02-18,28.0,0.0
41839,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,2/19/20,2020-02-19,29.0,0.0
41840,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,2/20/20,2020-02-20,30.0,0.0
41841,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,2/21/20,2020-02-21,31.0,0.0
41842,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,2/22/20,2020-02-22,32.0,0.0
41843,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,2/23/20,2020-02-23,33.0,0.0
41844,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,2/24/20,2020-02-24,34.0,0.0
41845,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,2/25/20,2020-02-25,35.0,0.0
41846,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,2/26/20,2020-02-26,36.0,0.0
41847,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,2/27/20,2020-02-27,37.0,0.0
41848,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,2/28/20,2020-02-28,38.0,0.0
41849,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,2/29/20,2020-02-29,39.0,0.0
41850,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,3/1/20,2020-03-01,40.0,0.0
41851,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,3/2/20,2020-03-02,41.0,0.0
41852,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,3/3/20,2020-03-03,42.0,0.0
41853,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,3/4/20,2020-03-04,43.0,0.0
41854,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,3/5/20,2020-03-05,44.0,0.0
41855,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,3/6/20,2020-03-06,45.00000000000001,0.0
41856,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,3/7/20,2020-03-07,46.00000000000001,0.0
41857,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,3/8/20,2020-03-08,47.00000000000001,0.0
41858,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,3/9/20,2020-03-09,48.00000000000001,0.0
41859,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,3/10/20,2020-03-10,49.00000000000001,0.0
41860,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,3/11/20,2020-03-11,50.0,0.0
41861,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,3/12/20,2020-03-12,51.0,0.0
41862,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,3/13/20,2020-03-13,52.0,0.0
41863,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,3/14/20,2020-03-14,53.0,0.0
41864,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,3/15/20,2020-03-15,54.0,0.0
41865,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,3/16/20,2020-03-16,55.0,0.0
41866,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,3/17/20,2020-03-17,56.0,0.0
41867,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,3/18/20,2020-03-18,57.0,0.0
41868,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,3/19/20,2020-03-19,58.0,0.0
41869,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,3/20/20,2020-03-20,59.0,0.0
41870,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,3/21/20,2020-03-21,60.0,0.0
41871,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,3/22/20,2020-03-22,61.0,0.0
41872,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,3/23/20,2020-03-23,62.0,0.0
41873,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,3/24/20,2020-03-24,63.0,0.0
41874,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,3/25/20,2020-03-25,64.0,0.0
41875,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,3/26/20,2020-03-26,65.0,0.0
41876,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,3/27/20,2020-03-27,66.0,0.0
41877,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,3/28/20,2020-03-28,67.0,0.0
41878,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,3/29/20,2020-03-29,68.0,0.0
41879,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,3/30/20,2020-03-30,69.0,0.0
41880,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,3/31/20,2020-03-31,70.0,0.0
41881,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,4/1/20,2020-04-01,71.0,0.0
41882,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,4/2/20,2020-04-02,72.0,0.0
41883,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,4/3/20,2020-04-03,73.0,0.0
41884,Diamond Princess,Diamond Princess Canada,Canada,0.0,0.0,0,4/4/20,2020-04-04,74.0,0.0
