,Province/State,name,Country/Region,Lat,Long,Cases,Date,Date_proper,Day
12148,Massachusetts,Massachusetts US,US,42.2302,-71.5301,0,3/7/20,2020-03-07,46.00000000000001
12149,Massachusetts,Massachusetts US,US,42.2302,-71.5301,0,3/8/20,2020-03-08,47.00000000000001
12150,Massachusetts,Massachusetts US,US,42.2302,-71.5301,0,3/9/20,2020-03-09,48.00000000000001
12151,Massachusetts,Massachusetts US,US,42.2302,-71.5301,92,3/10/20,2020-03-10,49.00000000000001
12152,Taiwan,Taiwan Taipei and environs,Taipei and environs,23.7,121.0,1,1/22/20,2020-01-22,1.0
12153,Taiwan,Taiwan Taipei and environs,Taipei and environs,23.7,121.0,1,1/23/20,2020-01-23,2.0
12154,Taiwan,Taiwan Taipei and environs,Taipei and environs,23.7,121.0,3,1/24/20,2020-01-24,3.0
12155,Taiwan,Taiwan Taipei and environs,Taipei and environs,23.7,121.0,3,1/25/20,2020-01-25,4.0
12156,Taiwan,Taiwan Taipei and environs,Taipei and environs,23.7,121.0,4,1/26/20,2020-01-26,5.0
12157,Taiwan,Taiwan Taipei and environs,Taipei and environs,23.7,121.0,5,1/27/20,2020-01-27,6.0
12158,Taiwan,Taiwan Taipei and environs,Taipei and environs,23.7,121.0,8,1/28/20,2020-01-28,7.000000000000001
12159,Taiwan,Taiwan Taipei and environs,Taipei and environs,23.7,121.0,8,1/29/20,2020-01-29,8.0
12160,Taiwan,Taiwan Taipei and environs,Taipei and environs,23.7,121.0,9,1/30/20,2020-01-30,9.0
12161,Taiwan,Taiwan Taipei and environs,Taipei and environs,23.7,121.0,10,1/31/20,2020-01-31,10.0
12162,Taiwan,Taiwan Taipei and environs,Taipei and environs,23.7,121.0,10,2/1/20,2020-02-01,11.0
12163,Taiwan,Taiwan Taipei and environs,Taipei and environs,23.7,121.0,10,2/2/20,2020-02-02,12.000000000000002
12164,Taiwan,Taiwan Taipei and environs,Taipei and environs,23.7,121.0,10,2/3/20,2020-02-03,13.000000000000002
12165,Taiwan,Taiwan Taipei and environs,Taipei and environs,23.7,121.0,11,2/4/20,2020-02-04,14.0
12166,Taiwan,Taiwan Taipei and environs,Taipei and environs,23.7,121.0,11,2/5/20,2020-02-05,15.0
12167,Taiwan,Taiwan Taipei and environs,Taipei and environs,23.7,121.0,16,2/6/20,2020-02-06,16.0
12168,Taiwan,Taiwan Taipei and environs,Taipei and environs,23.7,121.0,16,2/7/20,2020-02-07,17.0
12169,Taiwan,Taiwan Taipei and environs,Taipei and environs,23.7,121.0,17,2/8/20,2020-02-08,18.0
12170,Taiwan,Taiwan Taipei and environs,Taipei and environs,23.7,121.0,18,2/9/20,2020-02-09,19.0
12171,Taiwan,Taiwan Taipei and environs,Taipei and environs,23.7,121.0,18,2/10/20,2020-02-10,20.0
12172,Taiwan,Taiwan Taipei and environs,Taipei and environs,23.7,121.0,18,2/11/20,2020-02-11,21.0
12173,Taiwan,Taiwan Taipei and environs,Taipei and environs,23.7,121.0,18,2/12/20,2020-02-12,22.0
12174,Taiwan,Taiwan Taipei and environs,Taipei and environs,23.7,121.0,18,2/13/20,2020-02-13,23.000000000000004
12175,Taiwan,Taiwan Taipei and environs,Taipei and environs,23.7,121.0,18,2/14/20,2020-02-14,24.000000000000004
12176,Taiwan,Taiwan Taipei and environs,Taipei and environs,23.7,121.0,18,2/15/20,2020-02-15,25.000000000000004
12177,Taiwan,Taiwan Taipei and environs,Taipei and environs,23.7,121.0,20,2/16/20,2020-02-16,26.0
12178,Taiwan,Taiwan Taipei and environs,Taipei and environs,23.7,121.0,22,2/17/20,2020-02-17,27.0
12179,Taiwan,Taiwan Taipei and environs,Taipei and environs,23.7,121.0,22,2/18/20,2020-02-18,28.0
12180,Taiwan,Taiwan Taipei and environs,Taipei and environs,23.7,121.0,23,2/19/20,2020-02-19,29.0
12181,Taiwan,Taiwan Taipei and environs,Taipei and environs,23.7,121.0,24,2/20/20,2020-02-20,30.0
12182,Taiwan,Taiwan Taipei and environs,Taipei and environs,23.7,121.0,26,2/21/20,2020-02-21,31.0
12183,Taiwan,Taiwan Taipei and environs,Taipei and environs,23.7,121.0,26,2/22/20,2020-02-22,32.0
12184,Taiwan,Taiwan Taipei and environs,Taipei and environs,23.7,121.0,28,2/23/20,2020-02-23,33.0
12185,Taiwan,Taiwan Taipei and environs,Taipei and environs,23.7,121.0,30,2/24/20,2020-02-24,34.0
12186,Taiwan,Taiwan Taipei and environs,Taipei and environs,23.7,121.0,31,2/25/20,2020-02-25,35.0
12187,Taiwan,Taiwan Taipei and environs,Taipei and environs,23.7,121.0,32,2/26/20,2020-02-26,36.0
12188,Taiwan,Taiwan Taipei and environs,Taipei and environs,23.7,121.0,32,2/27/20,2020-02-27,37.0
12189,Taiwan,Taiwan Taipei and environs,Taipei and environs,23.7,121.0,34,2/28/20,2020-02-28,38.0
12190,Taiwan,Taiwan Taipei and environs,Taipei and environs,23.7,121.0,39,2/29/20,2020-02-29,39.0
12191,Taiwan,Taiwan Taipei and environs,Taipei and environs,23.7,121.0,40,3/1/20,2020-03-01,40.0
12192,Taiwan,Taiwan Taipei and environs,Taipei and environs,23.7,121.0,41,3/2/20,2020-03-02,41.0
12193,Taiwan,Taiwan Taipei and environs,Taipei and environs,23.7,121.0,42,3/3/20,2020-03-03,42.0
12194,Taiwan,Taiwan Taipei and environs,Taipei and environs,23.7,121.0,42,3/4/20,2020-03-04,43.0
12195,Taiwan,Taiwan Taipei and environs,Taipei and environs,23.7,121.0,44,3/5/20,2020-03-05,44.0
12196,Taiwan,Taiwan Taipei and environs,Taipei and environs,23.7,121.0,45,3/6/20,2020-03-06,45.00000000000001
12197,Taiwan,Taiwan Taipei and environs,Taipei and environs,23.7,121.0,45,3/7/20,2020-03-07,46.00000000000001
12198,Taiwan,Taiwan Taipei and environs,Taipei and environs,23.7,121.0,45,3/8/20,2020-03-08,47.00000000000001
12199,Taiwan,Taiwan Taipei and environs,Taipei and environs,23.7,121.0,45,3/9/20,2020-03-09,48.00000000000001
12200,Taiwan,Taiwan Taipei and environs,Taipei and environs,23.7,121.0,47,3/10/20,2020-03-10,49.00000000000001
12201,Diamond Princess,Diamond Princess US,US,35.4437,139.638,0,1/22/20,2020-01-22,1.0
12202,Diamond Princess,Diamond Princess US,US,35.4437,139.638,0,1/23/20,2020-01-23,2.0
12203,Diamond Princess,Diamond Princess US,US,35.4437,139.638,0,1/24/20,2020-01-24,3.0
12204,Diamond Princess,Diamond Princess US,US,35.4437,139.638,0,1/25/20,2020-01-25,4.0
12205,Diamond Princess,Diamond Princess US,US,35.4437,139.638,0,1/26/20,2020-01-26,5.0
12206,Diamond Princess,Diamond Princess US,US,35.4437,139.638,0,1/27/20,2020-01-27,6.0
12207,Diamond Princess,Diamond Princess US,US,35.4437,139.638,0,1/28/20,2020-01-28,7.000000000000001
12208,Diamond Princess,Diamond Princess US,US,35.4437,139.638,0,1/29/20,2020-01-29,8.0
12209,Diamond Princess,Diamond Princess US,US,35.4437,139.638,0,1/30/20,2020-01-30,9.0
12210,Diamond Princess,Diamond Princess US,US,35.4437,139.638,0,1/31/20,2020-01-31,10.0
12211,Diamond Princess,Diamond Princess US,US,35.4437,139.638,0,2/1/20,2020-02-01,11.0
12212,Diamond Princess,Diamond Princess US,US,35.4437,139.638,0,2/2/20,2020-02-02,12.000000000000002
12213,Diamond Princess,Diamond Princess US,US,35.4437,139.638,0,2/3/20,2020-02-03,13.000000000000002
12214,Diamond Princess,Diamond Princess US,US,35.4437,139.638,0,2/4/20,2020-02-04,14.0
12215,Diamond Princess,Diamond Princess US,US,35.4437,139.638,0,2/5/20,2020-02-05,15.0
12216,Diamond Princess,Diamond Princess US,US,35.4437,139.638,0,2/6/20,2020-02-06,16.0
12217,Diamond Princess,Diamond Princess US,US,35.4437,139.638,0,2/7/20,2020-02-07,17.0
12218,Diamond Princess,Diamond Princess US,US,35.4437,139.638,0,2/8/20,2020-02-08,18.0
12219,Diamond Princess,Diamond Princess US,US,35.4437,139.638,0,2/9/20,2020-02-09,19.0
12220,Diamond Princess,Diamond Princess US,US,35.4437,139.638,0,2/10/20,2020-02-10,20.0
12221,Diamond Princess,Diamond Princess US,US,35.4437,139.638,0,2/11/20,2020-02-11,21.0
12222,Diamond Princess,Diamond Princess US,US,35.4437,139.638,0,2/12/20,2020-02-12,22.0
12223,Diamond Princess,Diamond Princess US,US,35.4437,139.638,0,2/13/20,2020-02-13,23.000000000000004
12224,Diamond Princess,Diamond Princess US,US,35.4437,139.638,0,2/14/20,2020-02-14,24.000000000000004
12225,Diamond Princess,Diamond Princess US,US,35.4437,139.638,0,2/15/20,2020-02-15,25.000000000000004
12226,Diamond Princess,Diamond Princess US,US,35.4437,139.638,0,2/16/20,2020-02-16,26.0
12227,Diamond Princess,Diamond Princess US,US,35.4437,139.638,0,2/17/20,2020-02-17,27.0
12228,Diamond Princess,Diamond Princess US,US,35.4437,139.638,0,2/18/20,2020-02-18,28.0
12229,Diamond Princess,Diamond Princess US,US,35.4437,139.638,0,2/19/20,2020-02-19,29.0
12230,Diamond Princess,Diamond Princess US,US,35.4437,139.638,0,2/20/20,2020-02-20,30.0
12231,Diamond Princess,Diamond Princess US,US,35.4437,139.638,0,2/21/20,2020-02-21,31.0
12232,Diamond Princess,Diamond Princess US,US,35.4437,139.638,0,2/22/20,2020-02-22,32.0
12233,Diamond Princess,Diamond Princess US,US,35.4437,139.638,0,2/23/20,2020-02-23,33.0
12234,Diamond Princess,Diamond Princess US,US,35.4437,139.638,36,2/24/20,2020-02-24,34.0
12235,Diamond Princess,Diamond Princess US,US,35.4437,139.638,36,2/25/20,2020-02-25,35.0
12236,Diamond Princess,Diamond Princess US,US,35.4437,139.638,42,2/26/20,2020-02-26,36.0
12237,Diamond Princess,Diamond Princess US,US,35.4437,139.638,42,2/27/20,2020-02-27,37.0
12238,Diamond Princess,Diamond Princess US,US,35.4437,139.638,44,2/28/20,2020-02-28,38.0
12239,Diamond Princess,Diamond Princess US,US,35.4437,139.638,44,2/29/20,2020-02-29,39.0
12240,Diamond Princess,Diamond Princess US,US,35.4437,139.638,44,3/1/20,2020-03-01,40.0
12241,Diamond Princess,Diamond Princess US,US,35.4437,139.638,45,3/2/20,2020-03-02,41.0
12242,Diamond Princess,Diamond Princess US,US,35.4437,139.638,45,3/3/20,2020-03-03,42.0
12243,Diamond Princess,Diamond Princess US,US,35.4437,139.638,45,3/4/20,2020-03-04,43.0
12244,Diamond Princess,Diamond Princess US,US,35.4437,139.638,45,3/5/20,2020-03-05,44.0
12245,Diamond Princess,Diamond Princess US,US,35.4437,139.638,45,3/6/20,2020-03-06,45.00000000000001
12246,Diamond Princess,Diamond Princess US,US,35.4437,139.638,45,3/7/20,2020-03-07,46.00000000000001
12247,Diamond Princess,Diamond Princess US,US,35.4437,139.638,45,3/8/20,2020-03-08,47.00000000000001
12248,Diamond Princess,Diamond Princess US,US,35.4437,139.638,45,3/9/20,2020-03-09,48.00000000000001
12249,Diamond Princess,Diamond Princess US,US,35.4437,139.638,46,3/10/20,2020-03-10,49.00000000000001
12250,, Viet Nam,Viet Nam,16.0,108.0,0,1/22/20,2020-01-22,1.0
12251,, Viet Nam,Viet Nam,16.0,108.0,2,1/23/20,2020-01-23,2.0
12252,, Viet Nam,Viet Nam,16.0,108.0,2,1/24/20,2020-01-24,3.0
12253,, Viet Nam,Viet Nam,16.0,108.0,2,1/25/20,2020-01-25,4.0
12254,, Viet Nam,Viet Nam,16.0,108.0,2,1/26/20,2020-01-26,5.0
12255,, Viet Nam,Viet Nam,16.0,108.0,2,1/27/20,2020-01-27,6.0
12256,, Viet Nam,Viet Nam,16.0,108.0,2,1/28/20,2020-01-28,7.000000000000001
12257,, Viet Nam,Viet Nam,16.0,108.0,2,1/29/20,2020-01-29,8.0
12258,, Viet Nam,Viet Nam,16.0,108.0,2,1/30/20,2020-01-30,9.0
12259,, Viet Nam,Viet Nam,16.0,108.0,2,1/31/20,2020-01-31,10.0
12260,, Viet Nam,Viet Nam,16.0,108.0,6,2/1/20,2020-02-01,11.0
12261,, Viet Nam,Viet Nam,16.0,108.0,6,2/2/20,2020-02-02,12.000000000000002
12262,, Viet Nam,Viet Nam,16.0,108.0,8,2/3/20,2020-02-03,13.000000000000002
12263,, Viet Nam,Viet Nam,16.0,108.0,8,2/4/20,2020-02-04,14.0
12264,, Viet Nam,Viet Nam,16.0,108.0,8,2/5/20,2020-02-05,15.0
12265,, Viet Nam,Viet Nam,16.0,108.0,10,2/6/20,2020-02-06,16.0
12266,, Viet Nam,Viet Nam,16.0,108.0,10,2/7/20,2020-02-07,17.0
12267,, Viet Nam,Viet Nam,16.0,108.0,13,2/8/20,2020-02-08,18.0
12268,, Viet Nam,Viet Nam,16.0,108.0,13,2/9/20,2020-02-09,19.0
12269,, Viet Nam,Viet Nam,16.0,108.0,14,2/10/20,2020-02-10,20.0
12270,, Viet Nam,Viet Nam,16.0,108.0,15,2/11/20,2020-02-11,21.0
12271,, Viet Nam,Viet Nam,16.0,108.0,15,2/12/20,2020-02-12,22.0
12272,, Viet Nam,Viet Nam,16.0,108.0,16,2/13/20,2020-02-13,23.000000000000004
12273,, Viet Nam,Viet Nam,16.0,108.0,16,2/14/20,2020-02-14,24.000000000000004
12274,, Viet Nam,Viet Nam,16.0,108.0,16,2/15/20,2020-02-15,25.000000000000004
12275,, Viet Nam,Viet Nam,16.0,108.0,16,2/16/20,2020-02-16,26.0
12276,, Viet Nam,Viet Nam,16.0,108.0,16,2/17/20,2020-02-17,27.0
12277,, Viet Nam,Viet Nam,16.0,108.0,16,2/18/20,2020-02-18,28.0
12278,, Viet Nam,Viet Nam,16.0,108.0,16,2/19/20,2020-02-19,29.0
12279,, Viet Nam,Viet Nam,16.0,108.0,16,2/20/20,2020-02-20,30.0
12280,, Viet Nam,Viet Nam,16.0,108.0,16,2/21/20,2020-02-21,31.0
12281,, Viet Nam,Viet Nam,16.0,108.0,16,2/22/20,2020-02-22,32.0
12282,, Viet Nam,Viet Nam,16.0,108.0,16,2/23/20,2020-02-23,33.0
12283,, Viet Nam,Viet Nam,16.0,108.0,16,2/24/20,2020-02-24,34.0
12284,, Viet Nam,Viet Nam,16.0,108.0,16,2/25/20,2020-02-25,35.0
12285,, Viet Nam,Viet Nam,16.0,108.0,16,2/26/20,2020-02-26,36.0
12286,, Viet Nam,Viet Nam,16.0,108.0,16,2/27/20,2020-02-27,37.0
12287,, Viet Nam,Viet Nam,16.0,108.0,16,2/28/20,2020-02-28,38.0
12288,, Viet Nam,Viet Nam,16.0,108.0,16,2/29/20,2020-02-29,39.0
12289,, Viet Nam,Viet Nam,16.0,108.0,16,3/1/20,2020-03-01,40.0
12290,, Viet Nam,Viet Nam,16.0,108.0,16,3/2/20,2020-03-02,41.0
12291,, Viet Nam,Viet Nam,16.0,108.0,16,3/3/20,2020-03-03,42.0
12292,, Viet Nam,Viet Nam,16.0,108.0,16,3/4/20,2020-03-04,43.0
12293,, Viet Nam,Viet Nam,16.0,108.0,16,3/5/20,2020-03-05,44.0
12294,, Viet Nam,Viet Nam,16.0,108.0,16,3/6/20,2020-03-06,45.00000000000001
12295,, Viet Nam,Viet Nam,16.0,108.0,18,3/7/20,2020-03-07,46.00000000000001
12296,, Viet Nam,Viet Nam,16.0,108.0,30,3/8/20,2020-03-08,47.00000000000001
12297,, Viet Nam,Viet Nam,16.0,108.0,30,3/9/20,2020-03-09,48.00000000000001
12298,, Viet Nam,Viet Nam,16.0,108.0,31,3/10/20,2020-03-10,49.00000000000001
12299,, occupied Palestinian territory,occupied Palestinian territory,31.9522,35.2332,0,1/22/20,2020-01-22,1.0
12300,, occupied Palestinian territory,occupied Palestinian territory,31.9522,35.2332,0,1/23/20,2020-01-23,2.0
12301,, occupied Palestinian territory,occupied Palestinian territory,31.9522,35.2332,0,1/24/20,2020-01-24,3.0
12302,, occupied Palestinian territory,occupied Palestinian territory,31.9522,35.2332,0,1/25/20,2020-01-25,4.0
12303,, occupied Palestinian territory,occupied Palestinian territory,31.9522,35.2332,0,1/26/20,2020-01-26,5.0
12304,, occupied Palestinian territory,occupied Palestinian territory,31.9522,35.2332,0,1/27/20,2020-01-27,6.0
12305,, occupied Palestinian territory,occupied Palestinian territory,31.9522,35.2332,0,1/28/20,2020-01-28,7.000000000000001
12306,, occupied Palestinian territory,occupied Palestinian territory,31.9522,35.2332,0,1/29/20,2020-01-29,8.0
12307,, occupied Palestinian territory,occupied Palestinian territory,31.9522,35.2332,0,1/30/20,2020-01-30,9.0
12308,, occupied Palestinian territory,occupied Palestinian territory,31.9522,35.2332,0,1/31/20,2020-01-31,10.0
12309,, occupied Palestinian territory,occupied Palestinian territory,31.9522,35.2332,0,2/1/20,2020-02-01,11.0
12310,, occupied Palestinian territory,occupied Palestinian territory,31.9522,35.2332,0,2/2/20,2020-02-02,12.000000000000002
12311,, occupied Palestinian territory,occupied Palestinian territory,31.9522,35.2332,0,2/3/20,2020-02-03,13.000000000000002
12312,, occupied Palestinian territory,occupied Palestinian territory,31.9522,35.2332,0,2/4/20,2020-02-04,14.0
12313,, occupied Palestinian territory,occupied Palestinian territory,31.9522,35.2332,0,2/5/20,2020-02-05,15.0
12314,, occupied Palestinian territory,occupied Palestinian territory,31.9522,35.2332,0,2/6/20,2020-02-06,16.0
12315,, occupied Palestinian territory,occupied Palestinian territory,31.9522,35.2332,0,2/7/20,2020-02-07,17.0
12316,, occupied Palestinian territory,occupied Palestinian territory,31.9522,35.2332,0,2/8/20,2020-02-08,18.0
12317,, occupied Palestinian territory,occupied Palestinian territory,31.9522,35.2332,0,2/9/20,2020-02-09,19.0
12318,, occupied Palestinian territory,occupied Palestinian territory,31.9522,35.2332,0,2/10/20,2020-02-10,20.0
12319,, occupied Palestinian territory,occupied Palestinian territory,31.9522,35.2332,0,2/11/20,2020-02-11,21.0
12320,, occupied Palestinian territory,occupied Palestinian territory,31.9522,35.2332,0,2/12/20,2020-02-12,22.0
12321,, occupied Palestinian territory,occupied Palestinian territory,31.9522,35.2332,0,2/13/20,2020-02-13,23.000000000000004
12322,, occupied Palestinian territory,occupied Palestinian territory,31.9522,35.2332,0,2/14/20,2020-02-14,24.000000000000004
12323,, occupied Palestinian territory,occupied Palestinian territory,31.9522,35.2332,0,2/15/20,2020-02-15,25.000000000000004
12324,, occupied Palestinian territory,occupied Palestinian territory,31.9522,35.2332,0,2/16/20,2020-02-16,26.0
12325,, occupied Palestinian territory,occupied Palestinian territory,31.9522,35.2332,0,2/17/20,2020-02-17,27.0
12326,, occupied Palestinian territory,occupied Palestinian territory,31.9522,35.2332,0,2/18/20,2020-02-18,28.0
12327,, occupied Palestinian territory,occupied Palestinian territory,31.9522,35.2332,0,2/19/20,2020-02-19,29.0
12328,, occupied Palestinian territory,occupied Palestinian territory,31.9522,35.2332,0,2/20/20,2020-02-20,30.0
12329,, occupied Palestinian territory,occupied Palestinian territory,31.9522,35.2332,0,2/21/20,2020-02-21,31.0
12330,, occupied Palestinian territory,occupied Palestinian territory,31.9522,35.2332,0,2/22/20,2020-02-22,32.0
12331,, occupied Palestinian territory,occupied Palestinian territory,31.9522,35.2332,0,2/23/20,2020-02-23,33.0
12332,, occupied Palestinian territory,occupied Palestinian territory,31.9522,35.2332,0,2/24/20,2020-02-24,34.0
12333,, occupied Palestinian territory,occupied Palestinian territory,31.9522,35.2332,0,2/25/20,2020-02-25,35.0
12334,, occupied Palestinian territory,occupied Palestinian territory,31.9522,35.2332,0,2/26/20,2020-02-26,36.0
12335,, occupied Palestinian territory,occupied Palestinian territory,31.9522,35.2332,0,2/27/20,2020-02-27,37.0
12336,, occupied Palestinian territory,occupied Palestinian territory,31.9522,35.2332,0,2/28/20,2020-02-28,38.0
12337,, occupied Palestinian territory,occupied Palestinian territory,31.9522,35.2332,0,2/29/20,2020-02-29,39.0
12338,, occupied Palestinian territory,occupied Palestinian territory,31.9522,35.2332,0,3/1/20,2020-03-01,40.0
12339,, occupied Palestinian territory,occupied Palestinian territory,31.9522,35.2332,0,3/2/20,2020-03-02,41.0
12340,, occupied Palestinian territory,occupied Palestinian territory,31.9522,35.2332,0,3/3/20,2020-03-03,42.0
12341,, occupied Palestinian territory,occupied Palestinian territory,31.9522,35.2332,0,3/4/20,2020-03-04,43.0
12342,, occupied Palestinian territory,occupied Palestinian territory,31.9522,35.2332,4,3/5/20,2020-03-05,44.0
12343,, occupied Palestinian territory,occupied Palestinian territory,31.9522,35.2332,16,3/6/20,2020-03-06,45.00000000000001
12344,, occupied Palestinian territory,occupied Palestinian territory,31.9522,35.2332,22,3/7/20,2020-03-07,46.00000000000001
12345,, occupied Palestinian territory,occupied Palestinian territory,31.9522,35.2332,22,3/8/20,2020-03-08,47.00000000000001
12346,, occupied Palestinian territory,occupied Palestinian territory,31.9522,35.2332,22,3/9/20,2020-03-09,48.00000000000001
12347,, occupied Palestinian territory,occupied Palestinian territory,31.9522,35.2332,25,3/10/20,2020-03-10,49.00000000000001
12348,Grand Princess,Grand Princess US,US,37.6489,-122.6655,0,1/22/20,2020-01-22,1.0
12349,Grand Princess,Grand Princess US,US,37.6489,-122.6655,0,1/23/20,2020-01-23,2.0
12350,Grand Princess,Grand Princess US,US,37.6489,-122.6655,0,1/24/20,2020-01-24,3.0
12351,Grand Princess,Grand Princess US,US,37.6489,-122.6655,0,1/25/20,2020-01-25,4.0
12352,Grand Princess,Grand Princess US,US,37.6489,-122.6655,0,1/26/20,2020-01-26,5.0
12353,Grand Princess,Grand Princess US,US,37.6489,-122.6655,0,1/27/20,2020-01-27,6.0
12354,Grand Princess,Grand Princess US,US,37.6489,-122.6655,0,1/28/20,2020-01-28,7.000000000000001
12355,Grand Princess,Grand Princess US,US,37.6489,-122.6655,0,1/29/20,2020-01-29,8.0
12356,Grand Princess,Grand Princess US,US,37.6489,-122.6655,0,1/30/20,2020-01-30,9.0
12357,Grand Princess,Grand Princess US,US,37.6489,-122.6655,0,1/31/20,2020-01-31,10.0
12358,Grand Princess,Grand Princess US,US,37.6489,-122.6655,0,2/1/20,2020-02-01,11.0
12359,Grand Princess,Grand Princess US,US,37.6489,-122.6655,0,2/2/20,2020-02-02,12.000000000000002
12360,Grand Princess,Grand Princess US,US,37.6489,-122.6655,0,2/3/20,2020-02-03,13.000000000000002
12361,Grand Princess,Grand Princess US,US,37.6489,-122.6655,0,2/4/20,2020-02-04,14.0
12362,Grand Princess,Grand Princess US,US,37.6489,-122.6655,0,2/5/20,2020-02-05,15.0
12363,Grand Princess,Grand Princess US,US,37.6489,-122.6655,0,2/6/20,2020-02-06,16.0
12364,Grand Princess,Grand Princess US,US,37.6489,-122.6655,0,2/7/20,2020-02-07,17.0
12365,Grand Princess,Grand Princess US,US,37.6489,-122.6655,0,2/8/20,2020-02-08,18.0
12366,Grand Princess,Grand Princess US,US,37.6489,-122.6655,0,2/9/20,2020-02-09,19.0
12367,Grand Princess,Grand Princess US,US,37.6489,-122.6655,0,2/10/20,2020-02-10,20.0
12368,Grand Princess,Grand Princess US,US,37.6489,-122.6655,0,2/11/20,2020-02-11,21.0
12369,Grand Princess,Grand Princess US,US,37.6489,-122.6655,0,2/12/20,2020-02-12,22.0
12370,Grand Princess,Grand Princess US,US,37.6489,-122.6655,0,2/13/20,2020-02-13,23.000000000000004
12371,Grand Princess,Grand Princess US,US,37.6489,-122.6655,0,2/14/20,2020-02-14,24.000000000000004
12372,Grand Princess,Grand Princess US,US,37.6489,-122.6655,0,2/15/20,2020-02-15,25.000000000000004
12373,Grand Princess,Grand Princess US,US,37.6489,-122.6655,0,2/16/20,2020-02-16,26.0
12374,Grand Princess,Grand Princess US,US,37.6489,-122.6655,0,2/17/20,2020-02-17,27.0
12375,Grand Princess,Grand Princess US,US,37.6489,-122.6655,0,2/18/20,2020-02-18,28.0
12376,Grand Princess,Grand Princess US,US,37.6489,-122.6655,0,2/19/20,2020-02-19,29.0
12377,Grand Princess,Grand Princess US,US,37.6489,-122.6655,0,2/20/20,2020-02-20,30.0
12378,Grand Princess,Grand Princess US,US,37.6489,-122.6655,0,2/21/20,2020-02-21,31.0
12379,Grand Princess,Grand Princess US,US,37.6489,-122.6655,0,2/22/20,2020-02-22,32.0
12380,Grand Princess,Grand Princess US,US,37.6489,-122.6655,0,2/23/20,2020-02-23,33.0
12381,Grand Princess,Grand Princess US,US,37.6489,-122.6655,0,2/24/20,2020-02-24,34.0
12382,Grand Princess,Grand Princess US,US,37.6489,-122.6655,0,2/25/20,2020-02-25,35.0
12383,Grand Princess,Grand Princess US,US,37.6489,-122.6655,0,2/26/20,2020-02-26,36.0
12384,Grand Princess,Grand Princess US,US,37.6489,-122.6655,0,2/27/20,2020-02-27,37.0
12385,Grand Princess,Grand Princess US,US,37.6489,-122.6655,0,2/28/20,2020-02-28,38.0
12386,Grand Princess,Grand Princess US,US,37.6489,-122.6655,0,2/29/20,2020-02-29,39.0
12387,Grand Princess,Grand Princess US,US,37.6489,-122.6655,0,3/1/20,2020-03-01,40.0
12388,Grand Princess,Grand Princess US,US,37.6489,-122.6655,0,3/2/20,2020-03-02,41.0
12389,Grand Princess,Grand Princess US,US,37.6489,-122.6655,0,3/3/20,2020-03-03,42.0
12390,Grand Princess,Grand Princess US,US,37.6489,-122.6655,0,3/4/20,2020-03-04,43.0
12391,Grand Princess,Grand Princess US,US,37.6489,-122.6655,0,3/5/20,2020-03-05,44.0
12392,Grand Princess,Grand Princess US,US,37.6489,-122.6655,0,3/6/20,2020-03-06,45.00000000000001
12393,Grand Princess,Grand Princess US,US,37.6489,-122.6655,21,3/7/20,2020-03-07,46.00000000000001
12394,Grand Princess,Grand Princess US,US,37.6489,-122.6655,21,3/8/20,2020-03-08,47.00000000000001
12395,Grand Princess,Grand Princess US,US,37.6489,-122.6655,21,3/9/20,2020-03-09,48.00000000000001
12396,Grand Princess,Grand Princess US,US,37.6489,-122.6655,21,3/10/20,2020-03-10,49.00000000000001
12397,Georgia,Georgia US,US,33.0406,-83.6431,0,1/22/20,2020-01-22,1.0
12398,Georgia,Georgia US,US,33.0406,-83.6431,0,1/23/20,2020-01-23,2.0
12399,Georgia,Georgia US,US,33.0406,-83.6431,0,1/24/20,2020-01-24,3.0
12400,Georgia,Georgia US,US,33.0406,-83.6431,0,1/25/20,2020-01-25,4.0
12401,Georgia,Georgia US,US,33.0406,-83.6431,0,1/26/20,2020-01-26,5.0
12402,Georgia,Georgia US,US,33.0406,-83.6431,0,1/27/20,2020-01-27,6.0
12403,Georgia,Georgia US,US,33.0406,-83.6431,0,1/28/20,2020-01-28,7.000000000000001
12404,Georgia,Georgia US,US,33.0406,-83.6431,0,1/29/20,2020-01-29,8.0
12405,Georgia,Georgia US,US,33.0406,-83.6431,0,1/30/20,2020-01-30,9.0
12406,Georgia,Georgia US,US,33.0406,-83.6431,0,1/31/20,2020-01-31,10.0
12407,Georgia,Georgia US,US,33.0406,-83.6431,0,2/1/20,2020-02-01,11.0
12408,Georgia,Georgia US,US,33.0406,-83.6431,0,2/2/20,2020-02-02,12.000000000000002
12409,Georgia,Georgia US,US,33.0406,-83.6431,0,2/3/20,2020-02-03,13.000000000000002
12410,Georgia,Georgia US,US,33.0406,-83.6431,0,2/4/20,2020-02-04,14.0
12411,Georgia,Georgia US,US,33.0406,-83.6431,0,2/5/20,2020-02-05,15.0
12412,Georgia,Georgia US,US,33.0406,-83.6431,0,2/6/20,2020-02-06,16.0
12413,Georgia,Georgia US,US,33.0406,-83.6431,0,2/7/20,2020-02-07,17.0
12414,Georgia,Georgia US,US,33.0406,-83.6431,0,2/8/20,2020-02-08,18.0
12415,Georgia,Georgia US,US,33.0406,-83.6431,0,2/9/20,2020-02-09,19.0
12416,Georgia,Georgia US,US,33.0406,-83.6431,0,2/10/20,2020-02-10,20.0
