,Province/State,name,Country/Region,Lat,Long,Cases,Date,Date_proper,Day,Delta_Cases
34749,, Slovakia,Slovakia,48.669,19.699,682,4/8/20,2020-04-08,78.0,101.0
34750,, Slovakia,Slovakia,48.669,19.699,701,4/9/20,2020-04-09,79.0,19.0
34751,, Slovakia,Slovakia,48.669,19.699,715,4/10/20,2020-04-10,80.0,14.0
34752,, Slovakia,Slovakia,48.669,19.699,728,4/11/20,2020-04-11,81.0,13.0
34753,, Slovakia,Slovakia,48.669,19.699,742,4/12/20,2020-04-12,82.0,14.0
34754,, Slovakia,Slovakia,48.669,19.699,769,4/13/20,2020-04-13,83.0,27.0
34755,, Slovakia,Slovakia,48.669,19.699,835,4/14/20,2020-04-14,84.0,66.0
34756,, Slovakia,Slovakia,48.669,19.699,863,4/15/20,2020-04-15,85.0,28.0
34757,, Slovakia,Slovakia,48.669,19.699,977,4/16/20,2020-04-16,86.0,114.0
34758,, Slovakia,Slovakia,48.669,19.699,1049,4/17/20,2020-04-17,87.0,72.0
34759,, Slovakia,Slovakia,48.669,19.699,1089,4/18/20,2020-04-18,88.00000000000001,40.0
34760,, Slovakia,Slovakia,48.669,19.699,1161,4/19/20,2020-04-19,89.00000000000001,72.0
34761,, Slovakia,Slovakia,48.669,19.699,1173,4/20/20,2020-04-20,90.00000000000001,12.0
34762,, Slovakia,Slovakia,48.669,19.699,1199,4/21/20,2020-04-21,91.00000000000001,26.0
34763,, Slovakia,Slovakia,48.669,19.699,1244,4/22/20,2020-04-22,92.00000000000001,45.0
34764,, Slovakia,Slovakia,48.669,19.699,1325,4/23/20,2020-04-23,93.00000000000001,81.0
34765,, Slovakia,Slovakia,48.669,19.699,1360,4/24/20,2020-04-24,94.00000000000001,35.0
34766,, Slovakia,Slovakia,48.669,19.699,1373,4/25/20,2020-04-25,95.00000000000001,13.0
34767,, Slovakia,Slovakia,48.669,19.699,1379,4/26/20,2020-04-26,96.00000000000001,6.0
34768,, Slovakia,Slovakia,48.669,19.699,1381,4/27/20,2020-04-27,97.00000000000001,2.0
34769,, Slovakia,Slovakia,48.669,19.699,1384,4/28/20,2020-04-28,98.00000000000001,3.0
34770,, Slovakia,Slovakia,48.669,19.699,1391,4/29/20,2020-04-29,99.0,7.0
34771,, Slovakia,Slovakia,48.669,19.699,1396,4/30/20,2020-04-30,100.0,5.0
34772,, Slovakia,Slovakia,48.669,19.699,1403,5/1/20,2020-05-01,101.0,7.0
34773,, Slovakia,Slovakia,48.669,19.699,1407,5/2/20,2020-05-02,102.0,4.0
34774,, Slovakia,Slovakia,48.669,19.699,1408,5/3/20,2020-05-03,103.0,1.0
34775,, Slovakia,Slovakia,48.669,19.699,1413,5/4/20,2020-05-04,104.0,5.0
34776,, Slovakia,Slovakia,48.669,19.699,1421,5/5/20,2020-05-05,105.0,8.0
34777,, Slovakia,Slovakia,48.669,19.699,1429,5/6/20,2020-05-06,106.0,8.0
34778,, Slovakia,Slovakia,48.669,19.699,1445,5/7/20,2020-05-07,107.0,16.0
34779,, Slovakia,Slovakia,48.669,19.699,1455,5/8/20,2020-05-08,108.0,10.0
34780,, Slovakia,Slovakia,48.669,19.699,1455,5/9/20,2020-05-09,109.0,0.0
34781,, Slovakia,Slovakia,48.669,19.699,1457,5/10/20,2020-05-10,110.0,2.0
34782,, Slovakia,Slovakia,48.669,19.699,1457,5/11/20,2020-05-11,111.0,0.0
34783,, Slovakia,Slovakia,48.669,19.699,1465,5/12/20,2020-05-12,112.0,8.0
34784,, Slovakia,Slovakia,48.669,19.699,1469,5/13/20,2020-05-13,113.0,4.0
34785,, Slovakia,Slovakia,48.669,19.699,1477,5/14/20,2020-05-14,114.0,8.0
34786,, Slovakia,Slovakia,48.669,19.699,1480,5/15/20,2020-05-15,115.0,3.0
34787,, Slovakia,Slovakia,48.669,19.699,1493,5/16/20,2020-05-16,116.0,13.0
34788,, Slovakia,Slovakia,48.669,19.699,1494,5/17/20,2020-05-17,117.0,1.0
34789,, Slovakia,Slovakia,48.669,19.699,1495,5/18/20,2020-05-18,118.0,1.0
34790,, Slovakia,Slovakia,48.669,19.699,1495,5/19/20,2020-05-19,119.0,0.0
34791,, Slovakia,Slovakia,48.669,19.699,1496,5/20/20,2020-05-20,120.0,1.0
34792,, Slovakia,Slovakia,48.669,19.699,1502,5/21/20,2020-05-21,121.0,6.0
34793,, Slovakia,Slovakia,48.669,19.699,1503,5/22/20,2020-05-22,122.0,1.0
34794,, Slovakia,Slovakia,48.669,19.699,1504,5/23/20,2020-05-23,123.0,1.0
34795,, Slovakia,Slovakia,48.669,19.699,1509,5/24/20,2020-05-24,124.0,5.0
34796,, Slovakia,Slovakia,48.669,19.699,1511,5/25/20,2020-05-25,125.0,2.0
34797,, Slovakia,Slovakia,48.669,19.699,1513,5/26/20,2020-05-26,126.0,2.0
34798,, Slovakia,Slovakia,48.669,19.699,1515,5/27/20,2020-05-27,127.0,2.0
34799,, Slovakia,Slovakia,48.669,19.699,1520,5/28/20,2020-05-28,128.0,5.0
34800,, Slovakia,Slovakia,48.669,19.699,1520,5/29/20,2020-05-29,129.0,0.0
34801,, Slovakia,Slovakia,48.669,19.699,1521,5/30/20,2020-05-30,130.0,1.0
34802,, Slovakia,Slovakia,48.669,19.699,1521,5/31/20,2020-05-31,131.0,0.0
34803,, Slovakia,Slovakia,48.669,19.699,1522,6/1/20,2020-06-01,132.0,1.0
34804,, Slovakia,Slovakia,48.669,19.699,1522,6/2/20,2020-06-02,133.0,0.0
34805,, Slovakia,Slovakia,48.669,19.699,1525,6/3/20,2020-06-03,134.0,3.0
34806,, Slovakia,Slovakia,48.669,19.699,1526,6/4/20,2020-06-04,135.0,1.0
34807,, Slovakia,Slovakia,48.669,19.699,1526,6/5/20,2020-06-05,136.0,0.0
34808,, Slovakia,Slovakia,48.669,19.699,1528,6/6/20,2020-06-06,137.0,2.0
34809,, Slovakia,Slovakia,48.669,19.699,1528,6/7/20,2020-06-07,138.0,0.0
34810,, Slovakia,Slovakia,48.669,19.699,1530,6/8/20,2020-06-08,139.0,2.0
34811,, Slovakia,Slovakia,48.669,19.699,1531,6/9/20,2020-06-09,140.0,1.0
34812,, Slovakia,Slovakia,48.669,19.699,1533,6/10/20,2020-06-10,141.0,2.0
34813,, Slovakia,Slovakia,48.669,19.699,1541,6/11/20,2020-06-11,142.0,8.0
34814,, Slovakia,Slovakia,48.669,19.699,1542,6/12/20,2020-06-12,143.0,1.0
34815,, Slovakia,Slovakia,48.669,19.699,1545,6/13/20,2020-06-13,144.0,3.0
34816,, Slovakia,Slovakia,48.669,19.699,1548,6/14/20,2020-06-14,145.0,3.0
34817,, Slovakia,Slovakia,48.669,19.699,1552,6/15/20,2020-06-15,146.0,4.0
34818,, Slovakia,Slovakia,48.669,19.699,1552,6/16/20,2020-06-16,147.0,0.0
34819,, Slovakia,Slovakia,48.669,19.699,1561,6/17/20,2020-06-17,148.0,9.0
34820,, Slovakia,Slovakia,48.669,19.699,1562,6/18/20,2020-06-18,149.0,1.0
34821,, Slovakia,Slovakia,48.669,19.699,1576,6/19/20,2020-06-19,150.0,14.0
34822,, Slovakia,Slovakia,48.669,19.699,1586,6/20/20,2020-06-20,151.0,10.0
34823,, Slovakia,Slovakia,48.669,19.699,1587,6/21/20,2020-06-21,152.0,1.0
34824,, Slovakia,Slovakia,48.669,19.699,1588,6/22/20,2020-06-22,153.0,1.0
34825,, Slovakia,Slovakia,48.669,19.699,1589,6/23/20,2020-06-23,154.0,1.0
34826,, Slovakia,Slovakia,48.669,19.699,1607,6/24/20,2020-06-24,155.0,18.0
34827,, Slovakia,Slovakia,48.669,19.699,1630,6/25/20,2020-06-25,156.0,23.0
34828,, Slovakia,Slovakia,48.669,19.699,1643,6/26/20,2020-06-26,157.0,13.0
34829,, Slovakia,Slovakia,48.669,19.699,1657,6/27/20,2020-06-27,158.0,14.0
34830,, Slovakia,Slovakia,48.669,19.699,1664,6/28/20,2020-06-28,159.0,7.0
34831,, Slovakia,Slovakia,48.669,19.699,1665,6/29/20,2020-06-29,160.0,1.0
34832,, Slovakia,Slovakia,48.669,19.699,1667,6/30/20,2020-06-30,161.0,2.0
34833,, Slovakia,Slovakia,48.669,19.699,1687,7/1/20,2020-07-01,162.0,20.0
34834,, Slovakia,Slovakia,48.669,19.699,1700,7/2/20,2020-07-02,163.0,13.0
34835,, Slovakia,Slovakia,48.669,19.699,1720,7/3/20,2020-07-03,164.0,20.0
34836,, Slovakia,Slovakia,48.669,19.699,1749,7/4/20,2020-07-04,165.0,29.0
34837,, Slovakia,Slovakia,48.669,19.699,1764,7/5/20,2020-07-05,166.0,15.0
34838,, Slovakia,Slovakia,48.669,19.699,1765,7/6/20,2020-07-06,167.0,1.0
34839,, Slovakia,Slovakia,48.669,19.699,1767,7/7/20,2020-07-07,168.0,2.0
34840,, Slovakia,Slovakia,48.669,19.699,1798,7/8/20,2020-07-08,169.0,31.0
34841,, Slovakia,Slovakia,48.669,19.699,1851,7/9/20,2020-07-09,170.0,53.0
34842,, Slovakia,Slovakia,48.669,19.699,1870,7/10/20,2020-07-10,171.0,19.0
34843,, Slovakia,Slovakia,48.669,19.699,1893,7/11/20,2020-07-11,172.0,23.0
34844,, Slovakia,Slovakia,48.669,19.699,1901,7/12/20,2020-07-12,173.0,8.0
34845,, Slovakia,Slovakia,48.669,19.699,1902,7/13/20,2020-07-13,174.0,1.0
34846,, Slovakia,Slovakia,48.669,19.699,1908,7/14/20,2020-07-14,175.00000000000003,6.0
34847,, Slovakia,Slovakia,48.669,19.699,1927,7/15/20,2020-07-15,176.00000000000003,19.0
34848,, Slovenia,Slovenia,46.1512,14.9955,0,1/22/20,2020-01-22,1.0,
34849,, Slovenia,Slovenia,46.1512,14.9955,0,1/23/20,2020-01-23,2.0,0.0
34850,, Slovenia,Slovenia,46.1512,14.9955,0,1/24/20,2020-01-24,3.0,0.0
34851,, Slovenia,Slovenia,46.1512,14.9955,0,1/25/20,2020-01-25,4.0,0.0
34852,, Slovenia,Slovenia,46.1512,14.9955,0,1/26/20,2020-01-26,5.0,0.0
34853,, Slovenia,Slovenia,46.1512,14.9955,0,1/27/20,2020-01-27,6.0,0.0
34854,, Slovenia,Slovenia,46.1512,14.9955,0,1/28/20,2020-01-28,7.000000000000001,0.0
34855,, Slovenia,Slovenia,46.1512,14.9955,0,1/29/20,2020-01-29,8.0,0.0
34856,, Slovenia,Slovenia,46.1512,14.9955,0,1/30/20,2020-01-30,9.0,0.0
34857,, Slovenia,Slovenia,46.1512,14.9955,0,1/31/20,2020-01-31,10.0,0.0
34858,, Slovenia,Slovenia,46.1512,14.9955,0,2/1/20,2020-02-01,11.0,0.0
34859,, Slovenia,Slovenia,46.1512,14.9955,0,2/2/20,2020-02-02,12.000000000000002,0.0
34860,, Slovenia,Slovenia,46.1512,14.9955,0,2/3/20,2020-02-03,13.000000000000002,0.0
34861,, Slovenia,Slovenia,46.1512,14.9955,0,2/4/20,2020-02-04,14.0,0.0
34862,, Slovenia,Slovenia,46.1512,14.9955,0,2/5/20,2020-02-05,15.0,0.0
34863,, Slovenia,Slovenia,46.1512,14.9955,0,2/6/20,2020-02-06,16.0,0.0
34864,, Slovenia,Slovenia,46.1512,14.9955,0,2/7/20,2020-02-07,17.0,0.0
34865,, Slovenia,Slovenia,46.1512,14.9955,0,2/8/20,2020-02-08,18.0,0.0
34866,, Slovenia,Slovenia,46.1512,14.9955,0,2/9/20,2020-02-09,19.0,0.0
34867,, Slovenia,Slovenia,46.1512,14.9955,0,2/10/20,2020-02-10,20.0,0.0
34868,, Slovenia,Slovenia,46.1512,14.9955,0,2/11/20,2020-02-11,21.0,0.0
34869,, Slovenia,Slovenia,46.1512,14.9955,0,2/12/20,2020-02-12,22.0,0.0
34870,, Slovenia,Slovenia,46.1512,14.9955,0,2/13/20,2020-02-13,23.000000000000004,0.0
34871,, Slovenia,Slovenia,46.1512,14.9955,0,2/14/20,2020-02-14,24.000000000000004,0.0
34872,, Slovenia,Slovenia,46.1512,14.9955,0,2/15/20,2020-02-15,25.000000000000004,0.0
34873,, Slovenia,Slovenia,46.1512,14.9955,0,2/16/20,2020-02-16,26.0,0.0
34874,, Slovenia,Slovenia,46.1512,14.9955,0,2/17/20,2020-02-17,27.0,0.0
34875,, Slovenia,Slovenia,46.1512,14.9955,0,2/18/20,2020-02-18,28.0,0.0
34876,, Slovenia,Slovenia,46.1512,14.9955,0,2/19/20,2020-02-19,29.0,0.0
34877,, Slovenia,Slovenia,46.1512,14.9955,0,2/20/20,2020-02-20,30.0,0.0
34878,, Slovenia,Slovenia,46.1512,14.9955,0,2/21/20,2020-02-21,31.0,0.0
34879,, Slovenia,Slovenia,46.1512,14.9955,0,2/22/20,2020-02-22,32.0,0.0
34880,, Slovenia,Slovenia,46.1512,14.9955,0,2/23/20,2020-02-23,33.0,0.0
34881,, Slovenia,Slovenia,46.1512,14.9955,0,2/24/20,2020-02-24,34.0,0.0
34882,, Slovenia,Slovenia,46.1512,14.9955,0,2/25/20,2020-02-25,35.0,0.0
34883,, Slovenia,Slovenia,46.1512,14.9955,0,2/26/20,2020-02-26,36.0,0.0
34884,, Slovenia,Slovenia,46.1512,14.9955,0,2/27/20,2020-02-27,37.0,0.0
34885,, Slovenia,Slovenia,46.1512,14.9955,0,2/28/20,2020-02-28,38.0,0.0
34886,, Slovenia,Slovenia,46.1512,14.9955,0,2/29/20,2020-02-29,39.0,0.0
34887,, Slovenia,Slovenia,46.1512,14.9955,0,3/1/20,2020-03-01,40.0,0.0
34888,, Slovenia,Slovenia,46.1512,14.9955,0,3/2/20,2020-03-02,41.0,0.0
34889,, Slovenia,Slovenia,46.1512,14.9955,0,3/3/20,2020-03-03,42.0,0.0
34890,, Slovenia,Slovenia,46.1512,14.9955,0,3/4/20,2020-03-04,43.0,0.0
34891,, Slovenia,Slovenia,46.1512,14.9955,2,3/5/20,2020-03-05,44.0,2.0
34892,, Slovenia,Slovenia,46.1512,14.9955,7,3/6/20,2020-03-06,45.00000000000001,5.0
34893,, Slovenia,Slovenia,46.1512,14.9955,7,3/7/20,2020-03-07,46.00000000000001,0.0
34894,, Slovenia,Slovenia,46.1512,14.9955,16,3/8/20,2020-03-08,47.00000000000001,9.0
34895,, Slovenia,Slovenia,46.1512,14.9955,16,3/9/20,2020-03-09,48.00000000000001,0.0
34896,, Slovenia,Slovenia,46.1512,14.9955,31,3/10/20,2020-03-10,49.00000000000001,15.0
34897,, Slovenia,Slovenia,46.1512,14.9955,57,3/11/20,2020-03-11,50.0,26.0
34898,, Slovenia,Slovenia,46.1512,14.9955,89,3/12/20,2020-03-12,51.0,32.0
34899,, Slovenia,Slovenia,46.1512,14.9955,141,3/13/20,2020-03-13,52.0,52.0
34900,, Slovenia,Slovenia,46.1512,14.9955,181,3/14/20,2020-03-14,53.0,40.0
34901,, Slovenia,Slovenia,46.1512,14.9955,219,3/15/20,2020-03-15,54.0,38.0
34902,, Slovenia,Slovenia,46.1512,14.9955,253,3/16/20,2020-03-16,55.0,34.0
34903,, Slovenia,Slovenia,46.1512,14.9955,275,3/17/20,2020-03-17,56.0,22.0
34904,, Slovenia,Slovenia,46.1512,14.9955,275,3/18/20,2020-03-18,57.0,0.0
34905,, Slovenia,Slovenia,46.1512,14.9955,286,3/19/20,2020-03-19,58.0,11.0
34906,, Slovenia,Slovenia,46.1512,14.9955,341,3/20/20,2020-03-20,59.0,55.0
34907,, Slovenia,Slovenia,46.1512,14.9955,383,3/21/20,2020-03-21,60.0,42.0
34908,, Slovenia,Slovenia,46.1512,14.9955,414,3/22/20,2020-03-22,61.0,31.0
34909,, Slovenia,Slovenia,46.1512,14.9955,442,3/23/20,2020-03-23,62.0,28.0
34910,, Slovenia,Slovenia,46.1512,14.9955,480,3/24/20,2020-03-24,63.0,38.0
34911,, Slovenia,Slovenia,46.1512,14.9955,528,3/25/20,2020-03-25,64.0,48.0
34912,, Slovenia,Slovenia,46.1512,14.9955,562,3/26/20,2020-03-26,65.0,34.0
34913,, Slovenia,Slovenia,46.1512,14.9955,632,3/27/20,2020-03-27,66.0,70.0
34914,, Slovenia,Slovenia,46.1512,14.9955,684,3/28/20,2020-03-28,67.0,52.0
34915,, Slovenia,Slovenia,46.1512,14.9955,730,3/29/20,2020-03-29,68.0,46.0
34916,, Slovenia,Slovenia,46.1512,14.9955,756,3/30/20,2020-03-30,69.0,26.0
34917,, Slovenia,Slovenia,46.1512,14.9955,802,3/31/20,2020-03-31,70.0,46.0
34918,, Slovenia,Slovenia,46.1512,14.9955,841,4/1/20,2020-04-01,71.0,39.0
34919,, Slovenia,Slovenia,46.1512,14.9955,897,4/2/20,2020-04-02,72.0,56.0
34920,, Slovenia,Slovenia,46.1512,14.9955,934,4/3/20,2020-04-03,73.0,37.0
34921,, Slovenia,Slovenia,46.1512,14.9955,977,4/4/20,2020-04-04,74.0,43.0
34922,, Slovenia,Slovenia,46.1512,14.9955,997,4/5/20,2020-04-05,75.0,20.0
34923,, Slovenia,Slovenia,46.1512,14.9955,1021,4/6/20,2020-04-06,76.0,24.0
34924,, Slovenia,Slovenia,46.1512,14.9955,1059,4/7/20,2020-04-07,77.0,38.0
34925,, Slovenia,Slovenia,46.1512,14.9955,1091,4/8/20,2020-04-08,78.0,32.0
34926,, Slovenia,Slovenia,46.1512,14.9955,1124,4/9/20,2020-04-09,79.0,33.0
34927,, Slovenia,Slovenia,46.1512,14.9955,1160,4/10/20,2020-04-10,80.0,36.0
34928,, Slovenia,Slovenia,46.1512,14.9955,1188,4/11/20,2020-04-11,81.0,28.0
34929,, Slovenia,Slovenia,46.1512,14.9955,1205,4/12/20,2020-04-12,82.0,17.0
34930,, Slovenia,Slovenia,46.1512,14.9955,1212,4/13/20,2020-04-13,83.0,7.0
34931,, Slovenia,Slovenia,46.1512,14.9955,1220,4/14/20,2020-04-14,84.0,8.0
34932,, Slovenia,Slovenia,46.1512,14.9955,1248,4/15/20,2020-04-15,85.0,28.0
34933,, Slovenia,Slovenia,46.1512,14.9955,1268,4/16/20,2020-04-16,86.0,20.0
34934,, Slovenia,Slovenia,46.1512,14.9955,1304,4/17/20,2020-04-17,87.0,36.0
34935,, Slovenia,Slovenia,46.1512,14.9955,1317,4/18/20,2020-04-18,88.00000000000001,13.0
34936,, Slovenia,Slovenia,46.1512,14.9955,1330,4/19/20,2020-04-19,89.00000000000001,13.0
34937,, Slovenia,Slovenia,46.1512,14.9955,1335,4/20/20,2020-04-20,90.00000000000001,5.0
34938,, Slovenia,Slovenia,46.1512,14.9955,1344,4/21/20,2020-04-21,91.00000000000001,9.0
34939,, Slovenia,Slovenia,46.1512,14.9955,1353,4/22/20,2020-04-22,92.00000000000001,9.0
34940,, Slovenia,Slovenia,46.1512,14.9955,1366,4/23/20,2020-04-23,93.00000000000001,13.0
34941,, Slovenia,Slovenia,46.1512,14.9955,1373,4/24/20,2020-04-24,94.00000000000001,7.0
34942,, Slovenia,Slovenia,46.1512,14.9955,1388,4/25/20,2020-04-25,95.00000000000001,15.0
34943,, Slovenia,Slovenia,46.1512,14.9955,1396,4/26/20,2020-04-26,96.00000000000001,8.0
34944,, Slovenia,Slovenia,46.1512,14.9955,1402,4/27/20,2020-04-27,97.00000000000001,6.0
34945,, Slovenia,Slovenia,46.1512,14.9955,1408,4/28/20,2020-04-28,98.00000000000001,6.0
34946,, Slovenia,Slovenia,46.1512,14.9955,1418,4/29/20,2020-04-29,99.0,10.0
34947,, Slovenia,Slovenia,46.1512,14.9955,1429,4/30/20,2020-04-30,100.0,11.0
34948,, Slovenia,Slovenia,46.1512,14.9955,1434,5/1/20,2020-05-01,101.0,5.0
34949,, Slovenia,Slovenia,46.1512,14.9955,1439,5/2/20,2020-05-02,102.0,5.0
34950,, Slovenia,Slovenia,46.1512,14.9955,1439,5/3/20,2020-05-03,103.0,0.0
34951,, Slovenia,Slovenia,46.1512,14.9955,1439,5/4/20,2020-05-04,104.0,0.0
34952,, Slovenia,Slovenia,46.1512,14.9955,1445,5/5/20,2020-05-05,105.0,6.0
34953,, Slovenia,Slovenia,46.1512,14.9955,1448,5/6/20,2020-05-06,106.0,3.0
34954,, Slovenia,Slovenia,46.1512,14.9955,1449,5/7/20,2020-05-07,107.0,1.0
34955,, Slovenia,Slovenia,46.1512,14.9955,1450,5/8/20,2020-05-08,108.0,1.0
34956,, Slovenia,Slovenia,46.1512,14.9955,1454,5/9/20,2020-05-09,109.0,4.0
34957,, Slovenia,Slovenia,46.1512,14.9955,1457,5/10/20,2020-05-10,110.0,3.0
34958,, Slovenia,Slovenia,46.1512,14.9955,1460,5/11/20,2020-05-11,111.0,3.0
34959,, Slovenia,Slovenia,46.1512,14.9955,1461,5/12/20,2020-05-12,112.0,1.0
34960,, Slovenia,Slovenia,46.1512,14.9955,1463,5/13/20,2020-05-13,113.0,2.0
34961,, Slovenia,Slovenia,46.1512,14.9955,1464,5/14/20,2020-05-14,114.0,1.0
34962,, Slovenia,Slovenia,46.1512,14.9955,1465,5/15/20,2020-05-15,115.0,1.0
34963,, Slovenia,Slovenia,46.1512,14.9955,1465,5/16/20,2020-05-16,116.0,0.0
34964,, Slovenia,Slovenia,46.1512,14.9955,1466,5/17/20,2020-05-17,117.0,1.0
34965,, Slovenia,Slovenia,46.1512,14.9955,1466,5/18/20,2020-05-18,118.0,0.0
34966,, Slovenia,Slovenia,46.1512,14.9955,1467,5/19/20,2020-05-19,119.0,1.0
34967,, Slovenia,Slovenia,46.1512,14.9955,1468,5/20/20,2020-05-20,120.0,1.0
34968,, Slovenia,Slovenia,46.1512,14.9955,1468,5/21/20,2020-05-21,121.0,0.0
34969,, Slovenia,Slovenia,46.1512,14.9955,1468,5/22/20,2020-05-22,122.0,0.0
34970,, Slovenia,Slovenia,46.1512,14.9955,1468,5/23/20,2020-05-23,123.0,0.0
34971,, Slovenia,Slovenia,46.1512,14.9955,1468,5/24/20,2020-05-24,124.0,0.0
34972,, Slovenia,Slovenia,46.1512,14.9955,1469,5/25/20,2020-05-25,125.0,1.0
34973,, Slovenia,Slovenia,46.1512,14.9955,1469,5/26/20,2020-05-26,126.0,0.0
34974,, Slovenia,Slovenia,46.1512,14.9955,1471,5/27/20,2020-05-27,127.0,2.0
34975,, Slovenia,Slovenia,46.1512,14.9955,1473,5/28/20,2020-05-28,128.0,2.0
34976,, Slovenia,Slovenia,46.1512,14.9955,1473,5/29/20,2020-05-29,129.0,0.0
34977,, Slovenia,Slovenia,46.1512,14.9955,1473,5/30/20,2020-05-30,130.0,0.0
34978,, Slovenia,Slovenia,46.1512,14.9955,1473,5/31/20,2020-05-31,131.0,0.0
34979,, Slovenia,Slovenia,46.1512,14.9955,1473,6/1/20,2020-06-01,132.0,0.0
34980,, Slovenia,Slovenia,46.1512,14.9955,1475,6/2/20,2020-06-02,133.0,2.0
34981,, Slovenia,Slovenia,46.1512,14.9955,1477,6/3/20,2020-06-03,134.0,2.0
34982,, Slovenia,Slovenia,46.1512,14.9955,1477,6/4/20,2020-06-04,135.0,0.0
34983,, Slovenia,Slovenia,46.1512,14.9955,1479,6/5/20,2020-06-05,136.0,2.0
34984,, Slovenia,Slovenia,46.1512,14.9955,1484,6/6/20,2020-06-06,137.0,5.0
34985,, Slovenia,Slovenia,46.1512,14.9955,1485,6/7/20,2020-06-07,138.0,1.0
34986,, Slovenia,Slovenia,46.1512,14.9955,1485,6/8/20,2020-06-08,139.0,0.0
34987,, Slovenia,Slovenia,46.1512,14.9955,1486,6/9/20,2020-06-09,140.0,1.0
34988,, Slovenia,Slovenia,46.1512,14.9955,1488,6/10/20,2020-06-10,141.0,2.0
34989,, Slovenia,Slovenia,46.1512,14.9955,1488,6/11/20,2020-06-11,142.0,0.0
34990,, Slovenia,Slovenia,46.1512,14.9955,1490,6/12/20,2020-06-12,143.0,2.0
34991,, Slovenia,Slovenia,46.1512,14.9955,1492,6/13/20,2020-06-13,144.0,2.0
34992,, Slovenia,Slovenia,46.1512,14.9955,1495,6/14/20,2020-06-14,145.0,3.0
34993,, Slovenia,Slovenia,46.1512,14.9955,1496,6/15/20,2020-06-15,146.0,1.0
34994,, Slovenia,Slovenia,46.1512,14.9955,1499,6/16/20,2020-06-16,147.0,3.0
34995,, Slovenia,Slovenia,46.1512,14.9955,1503,6/17/20,2020-06-17,148.0,4.0
34996,, Slovenia,Slovenia,46.1512,14.9955,1511,6/18/20,2020-06-18,149.0,8.0
34997,, Slovenia,Slovenia,46.1512,14.9955,1513,6/19/20,2020-06-19,150.0,2.0
34998,, Slovenia,Slovenia,46.1512,14.9955,1519,6/20/20,2020-06-20,151.0,6.0
34999,, Slovenia,Slovenia,46.1512,14.9955,1520,6/21/20,2020-06-21,152.0,1.0
35000,, Slovenia,Slovenia,46.1512,14.9955,1521,6/22/20,2020-06-22,153.0,1.0
35001,, Slovenia,Slovenia,46.1512,14.9955,1534,6/23/20,2020-06-23,154.0,13.0
35002,, Slovenia,Slovenia,46.1512,14.9955,1541,6/24/20,2020-06-24,155.0,7.0
35003,, Slovenia,Slovenia,46.1512,14.9955,1547,6/25/20,2020-06-25,156.0,6.0
35004,, Slovenia,Slovenia,46.1512,14.9955,1558,6/26/20,2020-06-26,157.0,11.0
35005,, Slovenia,Slovenia,46.1512,14.9955,1572,6/27/20,2020-06-27,158.0,14.0
35006,, Slovenia,Slovenia,46.1512,14.9955,1581,6/28/20,2020-06-28,159.0,9.0
35007,, Slovenia,Slovenia,46.1512,14.9955,1585,6/29/20,2020-06-29,160.0,4.0
35008,, Slovenia,Slovenia,46.1512,14.9955,1600,6/30/20,2020-06-30,161.0,15.0
35009,, Slovenia,Slovenia,46.1512,14.9955,1613,7/1/20,2020-07-01,162.0,13.0
35010,, Slovenia,Slovenia,46.1512,14.9955,1634,7/2/20,2020-07-02,163.0,21.0
35011,, Slovenia,Slovenia,46.1512,14.9955,1650,7/3/20,2020-07-03,164.0,16.0
35012,, Slovenia,Slovenia,46.1512,14.9955,1679,7/4/20,2020-07-04,165.0,29.0
35013,, Slovenia,Slovenia,46.1512,14.9955,1700,7/5/20,2020-07-05,166.0,21.0
35014,, Slovenia,Slovenia,46.1512,14.9955,1716,7/6/20,2020-07-06,167.0,16.0
35015,, Slovenia,Slovenia,46.1512,14.9955,1739,7/7/20,2020-07-07,168.0,23.0
35016,, Slovenia,Slovenia,46.1512,14.9955,1763,7/8/20,2020-07-08,169.0,24.0
35017,, Slovenia,Slovenia,46.1512,14.9955,1776,7/9/20,2020-07-09,170.0,13.0
35018,, Slovenia,Slovenia,46.1512,14.9955,1793,7/10/20,2020-07-10,171.0,17.0
35019,, Slovenia,Slovenia,46.1512,14.9955,1827,7/11/20,2020-07-11,172.0,34.0
35020,, Slovenia,Slovenia,46.1512,14.9955,1841,7/12/20,2020-07-12,173.0,14.0
35021,, Slovenia,Slovenia,46.1512,14.9955,1849,7/13/20,2020-07-13,174.0,8.0
35022,, Slovenia,Slovenia,46.1512,14.9955,1859,7/14/20,2020-07-14,175.00000000000003,10.0
35023,, Slovenia,Slovenia,46.1512,14.9955,1878,7/15/20,2020-07-15,176.00000000000003,19.0
35024,, Somalia,Somalia,5.152149,46.199616,0,1/22/20,2020-01-22,1.0,
35025,, Somalia,Somalia,5.152149,46.199616,0,1/23/20,2020-01-23,2.0,0.0
35026,, Somalia,Somalia,5.152149,46.199616,0,1/24/20,2020-01-24,3.0,0.0
35027,, Somalia,Somalia,5.152149,46.199616,0,1/25/20,2020-01-25,4.0,0.0
35028,, Somalia,Somalia,5.152149,46.199616,0,1/26/20,2020-01-26,5.0,0.0
35029,, Somalia,Somalia,5.152149,46.199616,0,1/27/20,2020-01-27,6.0,0.0
35030,, Somalia,Somalia,5.152149,46.199616,0,1/28/20,2020-01-28,7.000000000000001,0.0
